EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
"PEOPLENET COMMUNICATIONS CORPORATION, A TRIMBLE COMPANY",3
SAGICOR LIFE INSURANCE COMPANY,3
"SIDEN, INC. ",3
"CREDIT KARMA, LLC",3
"CORETELLIGENT, LLC",3
"PENUMBRA, INC.",3
CREDIT SUISSE ASSET MANAGEMENT LLC,3
CORETECHS CONSULTING INC,3
"AGILITY HOLDINGS, INC.",3
PENSKE VEHICLE SERVICES,3
"AGILITY TECHNOLOGIES, INC",3
YAKIMA VALLEY FARM WORKERS CLINIC,3
AGISOL LLC,3
"CORESTACK, INC.",3
"CREDITO REAL USA FINANCE, LLC",3
"CREDITSIGHTS, INC.",3
"PHILIPS ULTRASOUND, INC",3
"ADVANTEST AMERICA, INC",3
"SHOES FOR CREWS, LLC ",3
AECOM TECHNICAL SERVICES INC,3
"SAGE SOFTWARE, INC. ",3
"COURSE KEY, INC.",3
"SHARKNINJA OPERATING, LLC",3
"YETI GAMES, LLC",3
PLANET P INC.,3
"SAGE PUBLICATIONS, INC.",3
"PLANET INNOVATION, INC. ",3
"SHARPEDGE SOLUTIONS, INC.",3
PIXENTIA CORPORATION,3
"UPM RAFLATAC, INC.",3
ADVENT RESOURCES INC. ,3
SHARPGEN SOLUTIONS LLC,3
PIXEL LABS LLC,3
"¿PGIM, INC.",3
"PIVOTIS SOLUTIONS, LLC",3
"AERIAL SPHERE, LLC",3
ADVENT INTERMODAL SOLUTION LLC,3
"PIVOT BIO, INC. ",3
"AEROFLITE ENGINEERING, LLC",3
PITNEY BOWES GLOBAL ECOMMERCE INC.,3
PITCHVANTAGE LLC,3
"AEG CONSULTING, INC.",3
"ADYEN, INC.",3
"SHEF, INC.",3
"PLATEAU SOFTWARE, INC",3
UPLAND SOFTWARE INC.,3
"ADVISE TECHNOLOGIES, LLC",3
"UPLAND SOFTWARE, INC. ",3
"	AUTO TECHLABS, INC. ",3
"PLUTOSHIFT, INC.",3
"COTA, INC.",3
"SGS NORTH AMERICA, INC.",3
"PLS FINANCIAL SERVICES, INC.",3
"PLOVER, INC.",3
COSMIC-I LLC,3
"ADVISOR360∞, LLC",3
"PLETHEONIT, CORP ",3
SHAPESHIFT US INC.,3
"SHARADA CAPITAL MANAGEMENT, LLC",3
"PLAYTEX MANUFACTURING, INC. ",3
COSM TECHNOLOGIES LLC,3
"PMORCHESTRATOR, INC.",3
PLATO TEAM INC.,3
PLATIVE INC. ,3
PLATINUM EMPIRE GROUP INC,3
"CORYS, INC.",3
"PODIMETRICS, INC.",3
AEROLAB LLC,3
PHOENIX BUSINESS INC,3
"CORRA TECHNOLOGY, INC. ",3
SHIOM TECHNOLOGIES INC,3
"PIERBURG US, LLC",3
"SHIPCONSOLE, LLC",3
UNIVISION MANAGEMENT COMPANY,3
AFFINIAN GROUP LLC,3
PIAGGIO FAST FORWARD INC,3
"AFFINIPAY, LLC",3
"PI SOFTWARE SOLUTIONS, INC. ",3
"SHIPT, INC. ",3
"POISE, INC.",3
CPANEL LLC,3
"CORPUS MEDIA LABS, INC",3
UNIVERSITY OF UTAH ,3
"PHUNWARE, INC.",3
SFORCE CLOUD CONSULTING LLC,3
SHIRE HUMAN GENETIC THERAPIES INC.,3
CORPTEQ SOLUTIONS INC,3
CPM CONSULTING LLC,3
SAGE  IT INC,3
"PHOENIX INTEGRATION, INC.",3
UNIVERSITY OF SOUTHERN CALIFORNIA,3
PIKICODE CORP,3
COX COMMUNICATIONS,3
"COVENANT TECHNOLOGY PARTNERS, LLC",3
PILLSBURY WINTHROP SHAW PITTMAN LLP,3
"ADVENT GLOBAL SOLUTIONS, INC.  ",3
PODS ENTERPRISES,3
PIPE TECHNOLOGIES INC.,3
"COVENTEK, INC.",3
COVERFORCE INC.,3
"PIONEER NATURAL RESOURCES USA, INC. ",3
AEROSPEC TECHNOLOGIES LLC,3
YEEHOO CORPORATION,3
ADVENT GLOBAL SOLUTIONS INC,3
PIONEER CORPORATE SERVICES INC,3
AESCAPE INC.,3
"CORTEX CONSULTING SERVICES, INC.",3
"CORTEX APPLICATIONS, INC",3
AETHON SOLUTIONS LLC,3
PING IDENTITY CORPORATION,3
"PINECONE SYSTEMS, INC.",3
"COVR FINANCIAL TECHNOLOGIES, INC.",3
SHIFT4 CORPORATION ,3
SHIFT4 PAYMENTS,3
"PILVI SYSTEMS, INC. ",3
"COWEN, INC.",3
CORE SOLUTIONS INC.,3
"PCB APPS, LLC.",3
"OPTCONNECT MANAGEMENT, LLC",3
SINESOFT BUSINESS SOLUTIONS INC.,3
CONVEXTREE INC,3
URGENT.LY INC. ,3
"URGENT.LY, INC.",3
"SIMPLYFUN, LLC",3
"UNIVERSAL CABLE HOLDINGS, INC. ",3
"SIMPSON STRONG-TIE COMPANY, INC. ",3
"PRACTICE CONSULTING INSTITUTE, INC.",3
SERVICEMASTER RESIDENTIAL/COMMERCIAL SERVICES LIMITED PARTNERSHIP,3
SINCH AMERICA INC.,3
OUTCOMEMD INC.,3
OUR KETTLE INC.,3
"SIGMA INFOTECH, INC.",3
XPEDANTIC LLC,3
"AKOYA BIOSCIENCES, INC.",3
"CURATE PARTNERS, LLC",3
SINGULAR ANALYSTS,3
OTC MARKETS GROUP INC.,3
"SABA CAPITAL MANAGEMENT, L.P.",3
AKRA SOLUTIONS LLC,3
SINGULAR PEOPLE LLC,3
CURB MOBILITY LLC,3
AKRON GENERICS LLC,3
"CUBEXIT, INC.",3
"OVERLAND SOLUTIONS, INC. ",3
SABIO INFOTECH INC.,3
SIMPLEX INFO SYSTEMS INC,3
"AIRZAAR, INC.",3
PACKAGING TECHNOLOGIES & INSPECTION LLC,3
AITA CONSULTING SERVICE INC,3
"XPO LOGISTICS MANAGED TRANSPORTATION, LLC",3
"AITMED, INCORPORATED",3
AITOMATIC INC.,3
SIMON-KUCHER & PARTNERS STRATEGY & MARKETING CONSULTANTS LLC,3
"POWERTEAM, LLC, DBA POWEROBJECTS",3
"PACIFIC COAST COMPANIES, INC ",3
"AJ INTELLIGENT TECHNOLOGIES, INC",3
SAHIL SEMICONDUCTOR INC.,3
CTEKKIES LLC,3
"P5 SOLUTIONS, INC",3
"SERVICETITAN, INC",3
"ADVANCED RESOURCE STAFFING, INC",3
"P2P SOFTTEK, LLC",3
"AK SYSTEMS, INC. ",3
YOKOHAMA CORPORATION OF NORTH AMERICA,3
"UNIVERSAL CONVERSION TECHNOLOGIES II, L.P.",3
"OX LABS, INC.",3
"UNIVERSAL CITY STUDIOS PRODUCTIONS, LLLP",3
CURIEAI,3
"OSISOFT, LLC ",3
SAAVIPRO IT INC,3
"US BUS CHARTER AND LIMO, INC.",3
"ORBBEC 3D TECHNOLOGY INTERNATIONAL, INC.",3
CONVATEC INC.,3
"CXLOYALTY, INC.",3
PRAVASTECH INC.,3
"PRAXAIR, INC.",3
"ALARM LOCK SYSTEMS, LLC",3
ALATION INC,3
"SIRRUS SOFTWARE SERVICES, INC.",3
"CYAN ROBOTICS, INC.",3
XO  SOFTTECH INC,3
"OPTUM CARE, INC.",3
"US FOODS, INC. ",3
ALCOA CORPORATION,3
"OPTIMUM TECHNOLOGY, INC.",3
OPTIMIZELY NORTH AMERICA INC.,3
"OPTIMAL STRATEGIX GROUP, INC.",3
OPTIMA CONSULTING LLC,3
OPTIGRISE TECHNOLOGY SOLUTIONS LLC,3
ALDI INC.,3
SITE IQ LLC ,3
"OPTECH, LLC",3
"UNITED STATES COLD STORAGE, INC.",3
"CVS PHARMACY, INC",3
"OSAIR TECHNOLOGIES, LLC",3
"ALABAMA INTERACTIVE, LLC",3
CURT ACQUISITION HOLDINGS,3
ORORA PACKAGING SOLUTIONS,3
SIRA CONSULTING INC.,3
"CURVATURE, LLC",3
"PRAIRIE CONSULTING SERVICES, INC.",3
ORION IT LABS INC,3
SIRI GROUP INC,3
AKUNA CAPITAL LLC. ,3
"CUSTOM DATA PROCESSING, INC.",3
SIRI INFOTEC LLC,3
PRAMISOFT INC,3
OREMDA INFOTECH INC.,3
"CUSTOMIZED ENERGY SOLUTIONS, LTD.",3
XP POWER LLC,3
UNITEDLEX CORPORATION,3
UNITED THERAPEUTICS CORPORATION,3
ORCHID UNDERWRITERS AGENCY LLC,3
CONVERGEDIRECT LLC,3
SIRISAI TECHNOLOGIES INC ,3
"ORBY AI, INC.",3
ORBITER RECRUITMENT INTERNATIONAL CORP. ,3
PACTERA TECHNOLOGIES NA INC,3
"PACTERA TECHNOLOGIES, INC.",3
"SIMBE ROBOTICS, INC. ",3
"PATIENTSAFE SOLUTIONS, INC.",3
PATIENTPOINT HEALTH TECHNOLOGIES LLC,3
"CROSSCOMM, INC.",3
PATHWARE INC.,3
"SETTLEMENTONE, LLC",3
"CROSSNO & KAYE, INC.",3
UNIVERSITY OF CENTRAL FLORIDA,3
AIFI INC.,3
"CROWDAI, INC.",3
PASSION IT INC.,3
"AIG GLOBAL OPERATIONS, INC.",3
SIGNITIVES TECHNOLOGIES LLC,3
"PARSUS SOLUTIONS, LLC",3
"SIHUA TECHNOLOGIES, INC.",3
"PARSETEK, INC",3
"UNIVERSITY OF CALIFORNIA, IRVINE",3
"PARQUET CAPITAL MANAGEMENT, LLC",3
"PARO AI, INC.",3
PARO AI LLC,3
"PARKSIDE SECURITIES, INC",3
"PARKAR CONSULTING GROUP, LLC",3
PARKAR CONSULTING GROUP LLC,3
CROSSCIRCLES INC,3
"PATTERSON COMPANIES, INC. ",3
"PARK AVENUE CAPITAL, LLC",3
"PATTERSON-UTI DRILLING COMPANY, LLC",3
"PC CONNECTION, INC.",3
PBR GROUP LLC,3
"SAFECO, INC.",3
PBITS INC.,3
PBITS INC,3
PAYSYS INTERNATIONAL INC. ,3
PAYSYS INTERNATIONAL INC.,3
"PORTWORX, INC.",3
"PAYSPAN, INC.",3
"PAYSIMPLE, INC.",3
"PAYSAFE PAYMENT PROCESSING SOLUTIONS, LLC.",3
"CRITICAL RESOURCE TECHNOLOGY, INC.",3
"AHS MANAGEMENT, INC.",3
SIGMA SOFTWARE INC.,3
"PAYMENTUS GROUP, INC.",3
AHTAP LLC,3
"PAYFONE, INC.",3
"SIGMA SOLVE, INC.",3
CRM CONNECT LLC,3
"SIGMAWAYS, INC.",3
CROCKETT TECHNICAL LLC,3
CROWN VISION TECHNOLOGY GROUP INC,3
"SILICON HILLS INFO SOLUTIONS, LLC.",3
CSS INTERNATIONAL LLC,3
SILVERCHAIR SCIENCE & COMMUNICATIONS LLC,3
PANASONIC I-PRO SENSING SOLUTIONS CORPORATION OF AMERICA,3
AIR LIQUIDE ADVANCED TECHNOLOGIES U.S. LLC,3
"PANACEA DIRECT, INC.",3
"UNIVERSAL ROBOTS USA, INC. ",3
"XSELL TECHNOLOGIES, INC.",3
AIR WORLDWIDE CORPORATION,3
"PALMT SYSTEMS, INC.",3
XRS CORPORATION,3
CSG SYSTEMS INC. D/B/A CSG,3
COOPER TIRE AND RUBBER COMPANY,3
"SILVERXIS,  INC",3
UNIVERSAL NAVIGATION INC.,3
COOPER TIRE AND RUBBER CO.,3
"SADA SYSTEMS, INC. ",3
"SILVERXIS,INC ",3
"SIMA TECHNOLOGIES, INC.",3
"XPO LOGISTICS SUPPLY CHAIN, INC.",3
PAII INC. ,3
"XPO LOGISTICS SUPPLY CHAIN OF TEXAS, LLC",3
"PAG CONSULTING, INC",3
"URBAN OUTFITTERS, INC. ",3
"PANDA EXPRESS, INC.",3
"ADVANCED SOFTWARE SYSTEMS, INC.",3
PARASCRIPT LLC,3
"SES AMERICOM, INC.",3
SILICON SOFTWARE TECHNOLOGIES INC.,3
AIM BIG INC,3
"PARAMOUNT GLOBAL SOLUTIONS, INC.",3
PARAMOUNT GLOBAL,3
CRUNCH MEDIAWORKS LLC,3
XTRACHEF,3
"PARAM  CONSULTING SERVICES, INC",3
"PARALLEL SYSTEMS, INC.",3
UR TECHNOLOGIES INC,3
"PARAGON TACTICAL, INC.",3
"   UPDATER, INC.",3
"COPPER MOBILE, INC",3
"SILICON, INC.",3
"SILICONEXPERT TECHNOLOGIES, INC.",3
CRYPTOGRAPH TECHNOLOGIES USA INC,3
"PARAB CONSULTING GROUP, INC.",3
SILK SOFTWARE CORP.,3
AINGEL CORP.,3
AINS INC.,3
"PANOPTO, INC.",3
PANHA SOLUTIONS INC ,3
NEXLA INC.,3
NEXINFO SOLUTIONS INC.,3
"AMERICAN INFOSYS , INC",3
COLORADO BENEFITS ADMINISTRATORS LLC,3
"WINC, INC.",3
AQUITY LLC,3
"SPRINGML, INC. ",3
WIN REALITY LLC,3
"AR SYSTEMS,INC",3
WIMMER SOLUTIONS CORPORATION,3
"MFXCHANGE US, INC. ",3
"MFXCHANGE US, INC.",3
"ARABLE LABS, INC.",3
DISH WIRELESS L.L.C.,3
"DISH WIRELESS, L.L.C.",3
"TULA TECHNOLOGY, INC.",3
ARBELA TECHNOLOGIES CORPORATION,3
ARBELLA INSURANCE GROUP,3
METRICSTREAM INC. ,3
METRICSTEAM INC.,3
"METMOX, LLC.",3
"DISNEY CONSUMER PRODUCTS AND INTERACTIVE MEDIA, INC.",3
METLIFE LEGAL PLANS,3
ARBOR NETWORKS,3
DISNEY ONLINE,3
METHODIST LE BONHEUR HEALTHCARE,3
DISCOVERY ROBOTICS CORPORATION,3
"DISCOVERY EDUCATION, INC.",3
SELECT COMFORT RETAIL CORPORATION,3
"MICHELIN NORTH AMERICA, INC.",3
"APTION, LLC",3
APTIVA CORP.,3
TVISHA TECHNOLOGIES INC. ,3
"MICRON TECHNOLOGY UTAH, LLC",3
MICROMAN INC. ,3
"APTO STAFFING SOLUTIONS, INC.",3
TVI INC ,3
RUARK CONSULTING LLC,3
"WINDSTREAM SERVICES, LLC",3
WINDSTREAM SERVICES LLC,3
"APTOS, LLC",3
"MICRODESK, INC.",3
"DISA GLOBAL SOLUTIONS, INC.",3
APTTUS CORPORATION ,3
"MICROBIOLOGICS, INC",3
APTUDE LLC,3
"SPREETAIL, LLC ",3
MICRO MERCHANT SYSTEMS INC.,3
"MICRCOMPUTERWORKS, INC.",3
"COLT INTERNATIONAL, L.L.C.",3
"VALIANTICA, INC",3
"COLOR EMPLOYER, LLC",3
"METHID, INC.",3
METAWAVE CORPORATION ,3
MERINO CONSULTING SERVICES INC. ,3
MERIDIAN TECHNOLOGY SOLUTIONS INC. ,3
TURING VIDEO,3
SAKS OFF 5TH LLC,3
MERGE HEALTHCARE SOLUTIONS INC. ,3
"SEGRA SOFTWARE SOLUTIONS, INC.",3
"SQUILLION SYSTEMS, LLC",3
DIXON HUGHES GOODMAN LLP,3
DIYA CONSULTING SERVICES INC,3
"MERCURY HEALTHCARE, INC. ",3
SR3 SYSTEMS LLC,3
"MERCHANTS AUTOMOTIVE GROUP, INC.",3
ARCLIGHT SOFTWARE LLC,3
VALLOUREC USA CORPORATION,3
ARCON CORPORATION,3
DM LOGIC ASSOCIATES CORP.					,3
"PROTOMINDS, INC.",3
"WIKIMEDIA FOUNDATION, INC.",3
MENDEL HEALTH INC.,3
"SRI PHARMATECH, INC.",3
DOBLE ENGINEERING COMPANY,3
MELLOWSOFT INC,3
"MERIDIANSOFT, INC.",3
"MERIT INTERNATIONAL, INC.",3
"DISOVERY COMMUNICATIONS, LLC",3
DIVINE IT SERVICES LLC. ,3
METASENSE INC,3
ARC INTERNATIONAL NORTH AMERICA INC.,3
ARCADIS U.S. INC.,3
"SEISMIC SOFTWARE, INC.",3
ARCARIS INC.,3
"COLLEGENET, INC.",3
DISTRICT OF COLUMBIA METROPOLITAN POLICE DEPARTMENT,3
"ARCEAN SOLUTIONS, LLC",3
"SEIBELS SERVICES GROUP, INC.",3
"SQA CONCEPTS, INC.",3
MESSAGEBIRD USA INC.,3
"TURNBERRY SOLUTIONS, INC. ",3
ARCH CAPITAL SERVICES INC.,3
"ARCH CAPITAL SERVICES, INC.",3
MERSIVE TECHNOLOGIES,3
"COLLECTOR SYSTEMS, LLC.",3
"MERKLE, INC. ",3
DIVIDEND FINANCE INC.,3
DIVINE GLOBAL SOLUTIONS LLC,3
"PROTECH SOLUTIONS, INC",3
DIVINE IT SERVICES LLC ,3
MID-CONTINENT INSTRUMENTS AND AVIONICS,3
MIDCONTINENT COMMUNICATIONS,3
PROSERV LLC,3
"MOBE, LLC",3
MMW LTD,3
"MMIS, INC.",3
"DIGITAL IMS CLOUD, INC.",3
"SPHERA SOLUTIONS, INC. ",3
"SPHERE MANAGEMENT, INC.",3
DIGITAL INITIATIVES LLC,3
"TWO SIGMA INSURANCE QUANTIFIED, LP",3
MKP CAPITAL MANAGEMENT LLC,3
COMMERCIAL INSURANCE.NET LLC,3
"DIGITAL INTELLIGENCE SYSTEMS, LLC ",3
MIXPANEL INC,3
"MITEK SYSTEMS, INC.",3
"APPLICATION DEVELOPMENT RESOURCES, INC.",3
APPLICATION OBJECTS INC,3
TWO MEN  AND A TRUCK INTERNATIONAL,3
"MISTRAS GROUP, INC.",3
RUDRAKSHX LLC,3
MISSOURI COUNTY EMPLOYERS RETIREMENT FUND,3
MISSISSIPPI STATE UNIVERSITY,3
"SPIN ANALYTICS AND STRATEGY, LLC",3
SPINAKR SOLUTIONS LLC,3
SPERTA INC. ,3
DIGITAL FEDERAL CREDIT UNION,3
"APPLIED COMPUTER TECHNIQUES, INC.",3
ZREYA TECH INC,3
"APPDIRECT, INC.",3
DIGIBLITZ INC,3
MODERN TREASURY CORP.,3
TYLER TECHNOLOGIES INC.,3
"DIGICOMM SYSTEMS, INC.",3
RULE 1 VENTURES LLC,3
MODAK ANALYTICS LIMITED,3
"RULAI, INC. ",3
"APPHARVEST OPERATIONS, INC.",3
APPIC SOLUTIONS LLC,3
"WIRELESS VISION, LLC",3
"SPEEDBUILDER SYSTEMS, INC.",3
"MOBILITYWARE, INC.",3
MOBILEWALLA INC.,3
"MOBILEUM, INC.",3
"TYBERA DEVELOPMENT GROUP, INC.",3
"SPENCER HEALTH SOLUTIONS, INC.",3
SPENDGO INC,3
APPLABB SYSTEMS INC,3
"DIGITAL DHARA, LLC",3
MOBILE APPS ENTERPRISES LLC ,3
DIGITAL PEOPLE,3
"MISICOM, INC",3
MIDLAND-GUARDIAN CO. (AMIG),3
ADAMAS INC,3
PRORIZE LLC,3
"MIMECAST NORTH AMERICA, INC.",3
"MIMACOM USA, INC. ",3
MILLSTONE MEDICAL OUTSOURCING,3
"TWILIO,INC.",3
MILLER MC INC. ,3
WINIT LLC,3
COLUMBUS INTERNATIONAL CORPORATION ,3
WING AVIATION LLC ,3
MILLENNIUM GLOBAL TECHNOLOGIES,3
MILLBURN RIDGEFIELD CORPORATION,3
"MILGARD MANUFACTURING, LLC",3
"ADAGE TECHNOLOGIES, INC.",3
"MIK GROUP, INC. ",3
MIGHTY SOFTWARE INC. ,3
DIME LLC,3
MIFI LLC,3
"DIMENSIONAL INSIGHT, INC.",3
DIMENSIONS IT SOLUTIONS LLC,3
"MIDSYS, INC. ",3
"APTACORE, INC",3
"MIMOSA NETWORKS, INC.",3
PROQUEST,3
SPINO INC.,3
"APPZEN, INC.",3
ADAPTECH INC,3
WINTRUST FINANCIAL CORPORATION ,3
"SPINSCI TECHNOLOGIES, LLC",3
SPIRE INC.,3
DIGITAL SCRIPTS INC.,3
"MINKASU, INC.",3
"MINGLEDORFF’S, INC. ",3
COMEDS LLC.,3
MINDZONE IT SOLUTIONS,3
"APPRENTICE FS, INC.",3
"MINDSYS, INC.",3
"MINDSOURCE, INC. ",3
RUDHRA INFO SOLUTIONS INC,3
APPSHARK INC,3
"SPLIT LIMIT STUDIOS, LLC",3
WINNING EDGE SOLUTIONS LLC,3
SPLITWISE INC.,3
MINDEDGE SOLUTIONS INC,3
"MINDBODYGREEN, LLC",3
"PROPYLON, INC. ",3
"DIGITALOCEAN, LLC ",3
DOC.AI INCORPORATED,3
MELLANOX TECHNOLOGIES,3
"DAYSMART SOFTWARE, LLC",3
ARTIFICTION LLC,3
"ARTFIT TECHNOLOGIES, LLC",3
"ARTHUR AI, INC.",3
ARTHUR J. GALLAGHER SERVICE COMPANY,3
STANDARD & POOR'S FINANCIAL SERVICES LLC	,3
"MARTIN MARIETTA MATERIALS, INC. ",3
MARSHFIELD CLINIC,3
"SECURUS TECHNOLOGIES, INC.",3
"ARTHUR LAWRENCE US, LLC",3
ARTIFICIAL INTELLIGENCE FOUNDATION,3
"TRUV, INC.",3
DRAFTKINGS INC. ,3
MELIAN LABS INC.,3
ROYAL APPLIANCE MANUFACTURING COMPANY,3
DRAGONFLY FINANCIAL TECHNOLOGIES CORP.,3
TRUSTWAVE HOLDINGS INC.,3
"ARUP US, INC.",3
WEVISION LLC,3
WESTPORT INSURANCE CORPORATION,3
ARYA GLOBAL INC ,3
"MARLABS, LLC.",3
AS AMERICA INC. D/B/A AMERICAN STANDARD BRANDS (LIXIL),3
PUBLIC HEALTH INSTITUTE,3
PSYONIX LLC,3
"STAIRWELL, INC.",3
ZASPAR TECHNOLOGIES LLC,3
TRUVS INC,3
"ARRIVER SOFTWARE, LLC",3
"STAFFBEE SOLUTIONS, INC",3
COHERENT LOGIX INCORPORATED,3
STAFFINGFOX LLC,3
"TRYON SOLUTIONS, INC.",3
"MASTER MINDS CONSULTING SERVICES, LLC.",3
"MASTER DATA CENTER, INC.",3
"ARROW SOLUTIONS, INC.",3
DP TECHNOLOGY CORP,3
" NEXTGEN CONSULTING, INC.,",3
"PSQUARE TECHNOLOGIES, LLC.",3
ARTA FINANCE INC.,3
STAFFTECH,3
"DPA INFOTECH, INC",3
"MASTEC SERVICES COMPANY, INC",3
DPI SPECIALTY FOODS INC.,3
WHATABURGER RESTAURANTS LLC,3
MASSACHUSETTS PORT AUTHORITY ,3
"DPR CONSTRUCTION, A GENERAL PARTNERSHIP ",3
DPR SOLUTIONS INC. ,3
DR PAPAS INC,3
DREAM TOWN REALTY,3
"TRUSTEK,INC",3
DREAMBIG SEMICONDUCTOR INC.,3
MAP COMMUNICATIONS INC.,3
MANUTEK INC,3
"PUBLICIS MEDIA, INC.",3
MANUFACTURES AND TRADERS TRUST COMPANY,3
"DRIVETIME AUTOMOTIVE GROUP, INC. ",3
STARK PHARMA TECHNOLOGY INC,3
ASCENT AUTO INTERIOR LLC,3
MANJU SOFTWARE SOLUTIONS INC ,3
"ASCENT GLOBAL LOGISTICS INTERNATIONAL, LLC",3
"ROVIERO, INC",3
MANHATTAN TELECOMMUNICATIONS CORPORATION,3
DROIDESTATES INC,3
"STARSHIP HEALTH TECHNOLOGIES, LLC",3
MANDIANT INC.,3
"MANATRON, INC. ",3
ASCENTIA CONSULTING PTE LTD COMPANY,3
STARTEKK.,3
"MANAGEMENT HEALTH SYSTEMS, LLC",3
"ASCO POWER TECHNOLOGIES, L.P.",3
"WESTERN UNION BUSINESS SOLUTIONS (USA), LLC",3
"DROPYACHT, INC.",3
ASH BROKERAGE CORPORATION,3
MANVI TECH LLC,3
TRUSTARC INC.,3
"DREAMWORKS ANIMATION TELEVISION, LLC",3
STARCHASE LLC,3
"COGNITIVE INFORMATION SOLUTION, LLC.",3
"ASB INFOTECH, LLC.",3
"COGNITE, INC.",3
COGNISTIC LLC,3
TRUSTEES OF AMHERST COLLEGE,3
"MARINER FINANCE, LLC",3
"MARIEKE CONSULTING, INC.",3
MARICOPA COUNTY COMMUNITY COLLEGE DISTRICT,3
MARGINPOINT,3
"MARELLI HOLDING USA, LLC",3
"TRUSTED, INC.",3
"PUBLICIS HAWKEYE, INC",3
ASCENDING INC. ,3
"STARBURST DATA, INC.",3
MARCUS SOLUTIONS INC.,3
"TRUSTED MEDIA BRANDS, INC.",3
TRUSTCODE INC,3
MARC CONSULTING LLC.,3
"MARBLE, INC.",3
"COGNIA, INC",3
COGNIA INC.,3
VALTECH SOLUTIONS LLC,3
 NETWORK MEDICAL MANAGEMENT INC.,3
MATHY TECH INC,3
"TUBI, INC. ",3
SEEING MACHINES INC.,3
"SRIVEN SYSTEMS OF TX, INC",3
"ARIAKIT SOL , LLC",3
"ARIAT INTERNATIONAL, INC.",3
ZANGLE TECHNOLOGIES INC,3
"MEDIBOOKR, INC.",3
"MEDIAFLY, INC.",3
COLGATE-PALMOLIVE COMPANY,3
MEDHA TECHNOLOGIES LLC,3
DOMINION ENERGY SOUTHEAST SERVICES INC.,3
MEDFORCE LLC,3
"ARISGLOBAL, LLC ",3
"MEDAVANTE-PROPHASE, INC.",3
ACTOLOGIC SOFTWARE SERVICES INC,3
"MEDACUITY, LLC",3
"MEDABLE, INC.",3
"TTI GLOBAL, INC.",3
"DOMINO'S PIZZA, INC",3
"DOMINO'S PIZZA, INC. ",3
COLE HAAN LLC,3
MEAN VALUE CONSULTING LLC,3
"DOLLAR SHAVE CLUB, INC.",3
"ACTZERO, INC.",3
"ME GLOBAL AMERICAS, INC.",3
COLLABORATIVE MIND LLC,3
"DOCKER, INC.",3
MEKAS CLOUD SERVICES LLC,3
WHOLESTONE FARMS COOPERATIVE INC.,3
"AREA 17 MEDIA, LLC",3
MEGATRENDZ MEDIA USA INC.,3
SRI TECHNOLOGY SERVICES INC,3
"TUFIN SOFTWARE NORTH AMERICA, INC. ",3
"DOCUMENT SOLUTIONS GROUP, INC.",3
MEERKAT TECHNOLOGIES LLC,3
"VALON TECHNOLOGIES, INC. (F/K/A GOSERVICEONE INC.)",3
"ARENA TECHNOLOGIES, INC. ",3
"MEDTECH STAFFING AND SOLUTIONS, INC.",3
SRILU INFORMATION SYSTEMS INC.,3
"MEDSTAR HEALTH, INC. ",3
TUBULAR LABS INC,3
PROVENTUS METRICS INC.,3
"DOLBEY AND COMPANY, INC.",3
"MEDISOLV, INC.",3
"DOLBY LABORATORIES, INC",3
"WHITEPAGES, INC.",3
MEDIMPACT DIRECT LLC ,3
"WHITAKER-TAYLOR, INC.",3
ZAPCOM GROUP INC,3
"ARRIS COMPOSITES, INC.",3
"DOORSTEAD, INC.",3
"COINBASE CRYPTO SERVICES, LLC",3
"MAXPEP, LLC",3
ARMATURE SOLUTIONS CORPORATION,3
"TSS WIRELESS, INC.",3
"DOOSAN GRIDTECH, INC. ",3
MAXIM TECHNOLOGIES INC,3
MAXIM INTEGRATED PRODUCTS INC.,3
ARN IT SOLUTIONS LLC,3
MAXIL TECHNOLOGY SOLUTIONS INC,3
"DORIAN JONES, INC.",3
"MAX FINKELSTEIN, INC.",3
COINBASE,3
"MAVEN MACHINES, INC.",3
MAVEN COALITION INC.,3
"DOTDASH MEDIA, INC.",3
"MAV FARM, INC.",3
"DOTMATICS, INC.",3
RPS TEK SOL LLC,3
DOTS TECHNOLOGIES INC,3
MATTEL SALES CORP.,3
PSEG SERVICES CORPORATION,3
PRUTECH SOLUTIONS INC,3
SEDNA CONSULTING GROUP INC,3
"DOMO, INC.",3
TSYS ACQURING SOLUTIONS LLC,3
SSA DATA SOLUTIONS LLC,3
"TTI CONSUMER POWER TOOLS, INC.",3
TTEC SERVICES CORPORATION,3
"ARIZONA PUBLIC SERVICE COMPANY (APSC, APS)",3
"COLDWATER DIRECT, LLC",3
"SSI, INC.",3
COLASISS INC ,3
MCKESSON CORPORTATION,3
"WHI SOLUTIONS, INC.",3
"MCI COMMUNICATIONS SERVICES, INC.",3
SSM HEALTH BUSINESSES,3
TT NETWORK INTEGRATION US INC,3
ARKHYA TECH INC,3
"MCG ENERGY SOLUTIONS, LLC",3
ARKIN SOFTWARE TECHNOLOGIES INC,3
SSRK TECHNOLOGIES,3
MCBITSS SOLUTIONS LLC,3
SSV SYSTEMS INC,3
"ARKK TECHNOLOGIES, LLC.",3
VALORX LLC,3
"MAZIK GLOBAL, INC.",3
ADAPTIVE TECHNOLOGY INSIGHTS LLC,3
"COMMON ROOM, INC.",3
DIGERATI SYSTEMS INC.,3
NDVOR SOLUTIONS LLC.,3
