EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
"DBCOM CONSULTING, INC.",4
Fipsar Inc.,4
Sensient Technologies Corporation,4
WAYNSYS INC.,4
"Everest Solutions Group, Inc.",4
DIGICOMM SEMICONDUCTOR INC.,4
"DCS Global Systems, Inc.",4
Digital People LLC,4
Fix Flyer LLC,4
CURBSIDE INC.,4
"Dine Brands Global, Inc.",4
"URL Systems, Inc",4
Everest DX Inc.,4
"Diona US, Inc. ",4
Samru Systems llc,4
DBR Digital Services LLC,4
"Northeast Retirement Services, LLC",4
DBR DIGITAL SERVICES LLC,4
California Water Service,4
"PRISTINE INFOTECH, INC. ",4
Caliper Corporation,4
Northern Illinois university,4
"URSA Information Systems, Inc.",4
SRK IT GROUP LLC,4
The University of Alabama,4
University of Hawaii,4
Northstar Group Inc,4
"Digital Room, LLC",4
"Everside Health, LLC",4
"Diligent Solutions, Inc.",4
Cadmium Technologies LLC,4
Savvy Data Solutions,4
The University of San Francisco,4
Bank of Hawaii,4
"Plasma Computing Group, Inc. ",4
"Publicis Media, Inc",4
"Fitbod, Inc.",4
"Publicis Health, LLC",4
Digital Risk LLC,4
"Cala Health, Inc.",4
"DEELAK HOSPITALITY, LLC",4
Calamos Advisors LLC,4
"WB Games, Inc.",4
"Digital Reasoning Systems, Inc.",4
"DoTERRA International, LLC",4
"DocMagic, Inc.",4
"PSC GROUP, LLC",4
"Cybyte, Inc.",4
CLOUDWICK TECHNOLOGIES INC. ,4
SUNRISE TECHNOLOGIES LLC,4
"Savin Technologies,Inc",4
"Caption Health, Inc. ",4
"CaptionCall, LLC ",4
"Equinox IT Solutions, LLC",4
"PROSCIA, INC.",4
"CaptivateIQ, Inc.",4
Quartech Corrections LLC,4
UNIVERSAL PERFUMES & COSMETICS INC.,4
Cyberbhan Federal Solutions,4
Foster Care Technologies,4
Expedera Inc,4
DLL Finance LLC,4
P SQUARE SOLUTIONS LLC,4
Fidessa Corporation,4
"UtilizeCore, Inc",4
"Double Atelier, Inc.",4
CITRUSBYTE LLC,4
DIVINE IT SERVICES LLC.,4
SPIDERROCK PLATFORM SERVICES LLC,4
"Pluralsight, LLC",4
"Equip Health, Inc",4
"The Pathfinder Group, LTD",4
"Cymer, LLC",4
"DIVERSEY, INC.",4
The Pangburn Group Inc.,4
Capitol Indemnity Corporation,4
Piper Sandler & Company,4
"Cyient, Inc. ",4
"WRI II, INC.",4
"Forte Grp, Inc.",4
"Bombora, Inc.",4
Sentaca Inc.,4
"Piorion Solutions, Inc.",4
"PROPELSYS TECHNOLOGIES, LLC",4
"Dooney & Bourke, Inc.",4
SPIDO TECHNOLOGIES INC,4
"Beacon Technologies Group, Inc.",4
"DoorDash, Inc. ",4
"Equisoft, Inc.",4
CITY AND COUNTY OF SAN FRANCISCO,4
"Bond Street Mortgage, LLC",4
"Transcend Global, Inc.",4
"Formlabs, Inc. ",4
SPI Research & Development Services LLC,4
Proterra Inc.,4
STERLING INFOSYSTEMS INC. ,4
"BRG Sports, Inc.",4
Virtual Advantage LLC,4
"SPHERE CONSULTING, INC.",4
"CISCO SYSTEMS, INC.",4
"QUICKEN LOANS, INC.",4
Vecna Cares Charitable Trust,4
Fidelis Software Solutions ,4
"The Meet Group, Inc.",4
"CareOregon, Inc.",4
Universal Business Solutions Inc   ,4
"Franchise World Headquarters, LLC",4
Curiouser Products Inc.,4
Expeed Software LLC,4
"Curebase, Inc.",4
"Eoch Software, LLC",4
Sanrose Information Services Inc,4
"Fiddler Labs, Inc.",4
"Owlet Baby Care, Inc.",4
"Dfinity USA Research, LLC",4
"Four Bends, LLC",4
"Dr. Kumo, Inc.",4
"Provation Software, Inc. ",4
"V CRUISES US, LLC",4
DMS IT SERVICES INC.,4
"Oxford Global Resources, LLC",4
"Bear Robotics, Inc. ",4
Fourhub Technologies Inc,4
POSITIONING UNIVERSAL INC.,4
USAble Mutual Insurance Company,4
"Doximity, Inc.",4
"CxOps, LLC",4
BRIGHTCOVE INC.,4
"Sanpro Technologies, Inc.",4
PROWESS INFOTECH LLC,4
"Fovia, Inc. (formerly Volutronics, Inc.)",4
"Nimble Data Technologies, Inc. d.b.a. Crest Data S",4
BRIGHT HORIZONS CHILDREN'S CENTERS LLC,4
Pioneer Consulting Services LLC,4
"BRIDGEWATER CONSULTING GROUP, INC.",4
"Care.Stat!, Inc.",4
"QuantumScape Battery, Inc.",4
P2P Softtek LLC ,4
"VeriFone, Inc.",4
"Baywood Hotels, Inc.",4
"DoiT International USA, Inc.",4
"CLARITECH CONSULTING, INC",4
"Nomi Health, Inc.",4
Folium LLC,4
"Etactics, Inc.",4
WASATCH INFOTECH LLC.,4
WSD Digital LLC,4
Viran Infotech LLC,4
"Prowesys, Inc",4
"Pittsburgh Logistics Systems, Inc.",4
"Universal System Technologies, Inc.",4
Boart Longyear Company ,4
Upward Systems Inc,4
"Velodyne Lidar USA, Inc.",4
"Essential Software, Inc.",4
BUDCO,4
BTE Technologies LLC,4
"Canoo, Inc.",4
PROGRESS SOLUTIONS INC,4
"DATA AIXSYS, INC.",4
FocuzMindz Inc.,4
CSXPERTS LLC,4
OSAIR TECHNOLOGIES LLC,4
"Executive Edge, Inc.",4
Ven Soft LLC,4
PRODEGE LLC,4
"Quanterian, LLC",4
ORPINE INC,4
Quantilus Innovation Inc.,4
"Canidium, LLC",4
"WSD Digital, LLC",4
DATA DOMAIN LLC ,4
Digimarc Corporation,4
CSoftCo Inc,4
"Proxicom, Inc",4
"Docsi18n, Inc.",4
PRAANEEL LLC,4
DATA CAPITAL INC,4
DATA BRICKS INC,4
"OS Management, Inc. ",4
"PROFESSIONAL ALTERNATIVE, INC.",4
CSZNET INC ,4
Novo Vivo Inc.,4
DART IT INC,4
Novus Resources Inc.,4
"Cape Cod  Hospital, Inc., subsidiary of Cape Cod Healthcare, Inc.",4
Vimo Inc. ,4
"D CUBE ANALYTICS, INC.",4
Eximius Design LLC,4
"ExlService.com, LLC",4
BRUKER SCIENTIFIC LLC,4
"Exo Imaging, Inc.",4
Bola Technologies Inc.,4
Noble House Solutions LLC,4
PROMETRIKA LLC,4
"Capgemini America, Inc",4
Vimo Inc ,4
Vejars Technologies Inc,4
"Dictionary.com, LLC",4
"CKM Analytix, Inc.",4
Vejars Technologies INC,4
"Donaldson Company, Inc.",4
Erie Resource Management Corp,4
Cypress Global Services Inc.,4
Virginia Department of Taxation,4
"SheildX Networks, Inc.",4
WAKEMED ,4
PACE COMPUTER SOLUTIONS INC. ,4
Salient Systems Corporation,4
"Warshaw Group, Inc.",4
CSX Tech Inc.,4
Wasabi Technologies LLC,4
"Nod, Inc.",4
"Cantina Consulting, Inc. ",4
"Punchh, Inc.",4
"Velo3D, Inc.",4
Beacon Health Strategies LLC,4
"Foreside Financial Group, LLC",4
"Universal Robots USA, Inc.",4
"DAIMLER TRUCK FINANCIAL SERVICES USA, LLC",4
Essenlix Corporation,4
"Velcro USA, Inc.",4
"CSS PAYROLL CO, L.P.",4
TransPerfect Translations International Inc.,4
STEWARD HEALTH CARE NETWORK,4
"CapTech Ventures, Inc.",4
"PRA Group, Inc.",4
"OSPRO Systems, LLC",4
"Convergent IT Solutions, Inc",4
"Eze Castle Integration, Inc.",4
Waabi Innovation (US) Inc.,4
"Siemens Healthcare Diagnostics, Inc.",4
Signatech solutions LLC,4
Volley Inc.,4
"GLASSDOOR, INC",4
Temple University--A Commonwealth University,4
Axle IT Inc,4
"FRANKLAR TECHNOLOGIES, LLC.",4
"Neilson Technology Services, LLC",4
SYNERGY IT SERVICES LLC,4
"Prologin Technologies, Inc.",4
SOORYEN TECHNOLOGIES,4
CAE Technology Services Inc ,4
EQUIFAX INC.,4
"FLUXTEK SOLUTIONS, INC.",4
Gamma Technologies LLC,4
Gamut Source LLC,4
Ganait Inc,4
"Tetra Intelligence Systems, Inc.",4
"EightSpokes, Inc.",4
Neighborhood Health Plan of Rhode Island,4
"EPX Acquisition Company, LLC",4
"Data Ductus, Inc. ",4
"Galindo Consulting Group, Inc.",4
VSK Consulting Inc,4
"EPLUS TECHNOLOGY, INC.",4
Deelak Realtors LLC,4
Beyondmenu LLC,4
ProSource IT Consulting Inc.,4
FRESH DIRECT LLC,4
"Network Medical Management, Inc. ",4
"SecurView, Inc.",4
"SafeAuto Services, LLC",4
"Uhnder, Inc.",4
WHATSAPP LLC.,4
West Penn Allegheny Health System,4
Sargento Foods Inc. ,4
"TetraScience, Inc.",4
"Compass California, Inc.",4
Cirrus Solutions LLC,4
Brunswick IT Solutions Inc ,4
"FLYSOFT, INC.",4
"Daxko, LLC",4
OnCloud Solutions Inc.,4
"SOURCE MANTRA, INC.",4
"BARA Consulting, Inc. ",4
"Code Particle, Inc.",4
Gate 1 Ltd.,4
"OpenVPN Technologies, Inc.",4
"Citicorp Credit Services, Inc.",4
"Dataiku, Inc. ",4
STARCOM WORLDWIDE INC.,4
Procal Technologies Inc.,4
Sapphire Software Solutions Inc.,4
Data Recognition Corporation,4
"WHEELS, INC.",4
FIDELITY BROKERAGE SERVICES LLC,4
"Echelon Solutions Group, LLC",4
"BANYAN SECURITY, INC.",4
Birlasoft Solutions Inc,4
Tollplus LLC,4
"Bhuvi IT Solutions, Inc. ",4
"Triple Lift, Inc.",4
West Virginia University,4
"Eigen X, LLC",4
Netscout Systems Inc.,4
EXCELSOFT INC,4
"Bruin Group, LLC.",4
Prolifics Inc.,4
BARCLAYS SERVICES LLC,4
Clearway Energy Group LLC,4
"FM:Systems Group, LLC ",4
"ERICHARDS CONSULTING, LLC",4
"Commerx US, Inc.",4
BARCLAYS SERVICES CORP.,4
ERK Consulting Inc,4
"CA-ONE TECH CLOUD, INC.",4
OMADA HEALTH INC.,4
Broadminds Inc,4
"SafeGraph, Inc.",4
"Galileo Technologies, Inc. ",4
"Ebsoft Consulting, Inc",4
"VETTERY, INC.",4
Parasoft Corporation,4
Twilio Inc.,4
CORPORATE COMPUTER SOLUTIONS,4
"OpsRamp, Inc.",4
OpsERA Inc,4
"Vital Images, Inc.",4
"BECKMAN COULTER, INC.",4
Park University,4
Cleversmiths INC,4
CAMELOT INTEGRATED SOLUTIONS INC,4
Ucrya LLC,4
Deephaven Data Labs LLC,4
"Siemens Medical Solutions USA, Inc.",4
PowerVision Robot Corporation,4
"CONGERO TECHNOLOGY, LLC",4
Clever Inc.,4
Telnyx LLC,4
Axcelinno LLC,4
"CAMBIUM NETWORKS, INC.",4
Elegant Enterprise-Wide solutions Inc,4
PeopleNTech LLC,4
"Beyond Edge Networks, Inc",4
"TruckSmarter, Inc",4
"Vianai Systems, Inc.",4
"Computer Software & Solutions International, LLC.",4
FT Publications Inc.,4
Gladly Software Inc.,4
"VERYABLE, INC.",4
"Potentia Analytics, Inc",4
"Electronics for Imaging, Inc. ",4
"Ed Tech Soft, Inc",4
"Omnicom Media Group Holdings, Inc.",4
Deepscribe Inc.,4
FLUKE CORPORATION,4
ChlorKing-Mexico LLC,4
Ucode Technologies LLC,4
Giveanything.com,4
Electric Power Systems Inc,4
Cigna Life Insurance Company of North America,4
"Cielo, Inc.",4
"CALLIDUS SOFTWARE, INC.",4
Promag Systems Inc,4
FEDERAL HOME LOAN BANK OF TOPEKA,4
"BCC USA-MA, INC",4
Sequent Global Technologies Inc,4
Gine Tech Labs LLC,4
Data Consultants Corporation,4
Cigna LINA,4
"Comprobase, Inc",4
Uniphore Technologies North America Inc.,4
"STARK ASSOCIATES, LLC. ",4
VOLANS-I INC,4
DeepFraud Technologies Inc.,4
"West Health Advocate Solutions, Inc.",4
ProSight Specialty Management Company,4
Galey Systems LLC.,4
"VGR Technology Partners, Inc",4
"Parko Tech, Inc.",4
"EPACE TECHNOLOGIES,INC",4
"Wenova, Inc.",4
Gaatu Inc.,4
RBC Capital Markets LLC (Wealth Management),4
DeepMirror Inc.,4
"Trust & Safety Laboratory, Inc.",4
"Trust Infosys, LLC",4
Opplane Inc.,4
CALTEK Solutions Inc.,4
FRICTIONLESS SOLUTIONS INC.,4
"Ultra Clean Technology, Inc.",4
"PIONEER TECHNOLOGIES, INC. ",4
"CompuGroup Technologies, LLC",4
Volvo Group North America LLC,4
"CiBO Technologies, Inc. ",4
Coco Soft Inc,4
"BitTitan, Inc.",4
"Trinuc, LLC.",4
"Tupoin, Inc.",4
"Perceptive Automata, Inc.",4
Process Data Control Corporation,4
"B/E Aerospace, Inc. ",4
"OKC USA Holding, Inc.",4
"OBJECT DATA, INC.",4
"B1 IT Solutions, Inc",4
"PHYSICIAN INNOVATION COMPANY, L.L.C.",4
"TimeTrade Systems, Inc.",4
"Genesis Global Recruiting, Inc.",4
BuzzClan LLC,4
"Buxton Consulting, Inc.",4
"OBERON IT, INC.",4
Clarks Tech LLC,4
"Open Space Labs, Inc.",4
"Clarkson Eyecare, LLC",4
"Coforge BPM, Inc.",4
Saram Solutions Inc.,4
CONSCIENTIA SYSTEMS LLC,4
"Coherent, Inc.",4
"B3 Group, Inc. ",4
Trivedi Advanced Technologies LLC,4
"Clarkson Optometry, Inc.",4
VIRTUAL REALITY KINGDOM TECHNOLOGIES LLC,4
Codex Software Solutions Inc,4
"Education Management Solutions, LLC",4
"PI Software Solutions, Inc.",4
Editorialist YX LLC,4
Nestle Purina PetCare Company,4
Colfax International,4
Birlasoft Consulting Inc		,4
Edisquare inc,4
"Paycom Payroll, LLC ",4
BigPanda Inc,4
"DataLoopz, LLC",4
FINICITY CORPORATION,4
"Geographic Solutions, Inc.",4
"SYNOPTEK, LLC",4
"Project Management Institute, Inc. ",4
VISA TECHNOLOGY &AMP; OPERATIONS LLC,4
"Trove Information Technologies, Inc.",4
"Proficient Business Systems, Inc. ",4
Vixxo Corporation,4
"Project Affinity, Inc.",4
VOXELCLOUD INC,4
"CONSTANT CONTACT, INC.",4
Cogniac Corporation,4
"DataVisor, Inc. ",4
"FOCAL SYSTEMS, INC.",4
"Portal Instruments, Inc.",4
Genpak LLC,4
"PHOEBE PUTNEY MEMORIAL HOSPITAL, INC.",4
"Busitants, Inc.",4
VOXAI SOLUTIONS INC.,4
OJAS INNOVATIVE TECHNOLOGIES INC,4
Neogen Corporation,4
DeNovo Systems,4
Azavea Inc.,4
"One Network Enterprises, Inc.",4
"CONSTELLATION BRANDS, INC.",4
Cognida Inc.,4
"Edenred Benefits, LLC",4
"COMPUNET SERVICES, INC",4
"One Technologies, LLC",4
"Cohere US, Inc.",4
Seagate U.S. LLC.,4
"Class Dojo, Inc.",4
"ClassDojo, Inc.",4
"Cognizioni IT Solutions, LLC",4
EUREKA INFOTECH INC.,4
FOCUZMINDZ,4
Neovia Logistics Services LLC,4
"Genome Medical, Inc.",4
Seattle Cancer Care Alliance,4
Veterans United Home Loans,4
"GeoNexus Technologies, LLC",4
"Open Systems, Inc. ",4
Clear Markets Holdings Inc.,4
"Saarthi, LLC",4
"Genius Plaza, Inc.",4
"Clarifai, Inc.",4
"Prodigy Software, Inc.",4
"VRK IT VISION, INC",4
"NetScout Systems, Inc.",4
Performance Food Group,4
FIRST DATA MERCHANT SERVICES LLC,4
"Tumult Labs, Inc. ",4
"STACKNEXUS, INC.",4
"QSC, LLC",4
"ES Search Consultants, LLC",4
"Serimatrix, Inc.",4
"Clearcover, Inc.",4
"NetSpring Data, Inc.",4
"C. Paschke & Associates, Inc.",4
"RANG TECHNOLOGIES, INC.",4
"TruMinds Technologies, Inc.",4
Columbia University,4
"Gem Software, Inc.",4
"FOURTH TECHNOLOGIES, INC",4
"Open Dealer Exchange, LLC",4
"CodeSmart, Inc.",4
"ERPMark, Inc.",4
"Tulip Interfaces, Inc.",4
BANKING SOFT SOLUTIONS LLC,4
"Comet ML, Inc",4
"ProcessWeaver, Inc.",4
Procom Consulting,4
Getty Images (Seattle) Inc. ,4
WHIZ GLOBAL LLC,4
"Paxos Trust Company, LLC",4
"WestRock Services, Inc.",4
EVRAZ Inc. NA,4
"QLYTIX, INC",4
"Biamp Systems, LLC",4
"TruU, Inc.",4
Volt Management Corp,4
"Tigerpaw Software, Inc. ",4
BANK OF AMERICA CORPORATION,4
Broker Buddha Inc.,4
NetStrive Consulting LLC,4
"COOKIE.AI, INC.",4
"PERFORMANT RECOVERY, INC.",4
"Terazo, Inc.",4
Net Android Corp.,4
"Performa Software USA, Inc",4
Generac Power Systems,4
Civil Service Employees Insurance Company,4
CONVISYS LLC.,4
General Conference of SDA,4
"Codeworks, LLC.",4
"ScyllaDB, Inc. ",4
"Nestle USA, Inc.",4
"C&S Wholesale Grocers, Inc.",4
RAYLOT RESOURCES INC,4
"FINACLE SOFT, INC.",4
DataEdge Consulting Inc,4
"VR ITECH CONSULTING, L.L.C.",4
"ClearCorrect Operating, LLC",4
Wexler Consulting LLC,4
"Claims Services Group, LLC ",4
College Entrance Examination Board,4
"EchoStar Operating, LLC",4
"Terralogic Solutions, Inc. ",4
CivicActions Inc.,4
SRI International,4
EdvenSoft Solution LLC,4
"Terracon Consultants, Inc. ",4
NetIQ Corporation,4
SRI Infotech Inc,4
"FMC Technologies, Inc. ",4
"Western Climate Initiative, Inc.",4
"ESPI Systems, Inc.",4
VORMITTAG ASSOCIATES INC.,4
Ulfberht Labs Corp,4
Neo Prism Solutions LLC.,4
Tennessee Farmers Mutual Insurance Company,4
SUMEE CONSULTING LLC,4
OnScale Inc.,4
"Sightplan, Inc.",4
"OpenCrowd, Inc.",4
Uniq IT Solutions Inc.,4
"OptML, Inc.",4
Neuralink Corp,4
Signiwis Technologies Inc,4
"Weeden Prime Services, LLC",4
CloudKarma Inc,4
WITH LLC,4
"CloudKarma, Inc.",4
"Tridium, Inc.",4
Champlain Enterprises LLC,4
Avison Young (USA) Inc.,4
Dairyland USA Corporation,4
The Ashlar Group LLC,4
Thrive Software Technologies LLC,4
"Scientific Games International, Inc.",4
Sapient Corporation ,4
"Proof, LLC",4
Cloud Assert LLC,4
GN Hearing Care Corporation,4
Building Robotics Inc.,4
"Billhighway, LLC.",4
"QCOM, INC.",4
Cloud Data LLC,4
PLATINA TECHNOLOGIES INC,4
VENTEX SYSTEMS,4
"CONCEPT SOFTWARE & SERVICES, INC",4
Consulting Professionals LLC,4
EZDATA SYSTEMS INC.,4
"Chainalysis, Inc.",4
PropLogix LLC,4
EmergingIT Services LLC,4
Brevan Howard US Investment Management LP,4
"Factor Systems, Inc.",4
"VIVINT, INC.",4
GLOSATH LTD CO,4
Trident Consulting,4
Teleflex LLC,4
"Emergency Care Management, LLC",4
ELUTIONS SERVICES INC,4
QCraft Inc,4
"Construction Specialties, LLC",4
"Pexeso, Inc.",4
EMCUBE TECHNOLOGIES INC ,4
"SYSTEM EDGE USA, LLC.",4
Paperless Inc. ,4
"Cloaked, Inc.",4
Global Cloud Runner Inc.,4
Optiv Security Inc.,4
"Papa John's International, Inc. ",4
"VERB SURGICAL, INC.",4
Optiplant Inc.,4
"COMET TECHNOLOGIES, USA, INC.",4
SiTime Corporation,4
EMFOI INC,4
Clinpharma Consulting Global Group LLC,4
"Beth Israel Deaconess Medical Center, Inc.",4
Weiss Ratings LLC,4
Cloudm Inc.,4
Avtech Solutions Inc		,4
Tyemill LLC,4
Programictech Inc,4
"Unissant, Inc.",4
"ChaosSearch, Inc.",4
Dallas Independent School District,4
Panzura Inc.,4
"GNS Healthcare, Inc.",4
CloudSufi Inc. ,4
"Polis, Inc.",4
Optiver US LLC,4
Nuthan Technologies LLC,4
Closure Systems International Inc.,4
UVNV Inc.,4
Privoro LLC,4
"ChannelVantage, Inc. ",4
WILSON SPORTING GOODS CO.,4
"Okta, Inc. ",4
"Bud Antle, Inc.",4
"Trilliant Networks, Inc.",4
"Tylie Jones & Associates, Inc.",4
"Elo Touch Solutions, Inc",4
BIGDATA DIMENSION INC,4
"ChainScale, Inc.",4
"ELP Aviation, Inc.",4
Cloud Hub IT Solutions INC,4
"Volansi, Inc.",4
"Sila, Inc.",4
EKTHA SOLUTIONS INC,4
Bill Operations LLC,4
The Broad Institute,4
"Deltasoft Solutions, LLC",4
"Continental Tire the Americas, LLC",4
R2 TCHNOLOGIES CORPORATION,4
"Certain, Inc.",4
Black Phoenix Research LLC,4
BJ's Wholesale Club,4
GLOBAL INFOTECH LLC,4
"Datto, Inc.",4
Propel Infotech INC,4
"Navitaire, LLC",4
"CBS Interactive, Inc. dba Paramount",4
GLOBAL INFOTECH LLC. ,4
"Orange Bees, LLC",4
Pragma Info Systems Inc,4
"Continental Exchange Solutions, Inc. ",4
"BLACKROCK FINANCIAL MANAGEMENT, INC.",4
Global Payments Holding Company,4
"Newegg, Inc.",4
"FLEETPRIDE, INC.",4
"Puyenpa Services, LLC",4
"WebFirst, Inc.",4
"VELOSIO, LLC",4
"U.S. Software & Consulting, Inc.",4
Palo Alto Networks Inc. ,4
"GLOBAL ENTERPRISE TECH RESOURCES, INC.",4
"Propel PLM, Inc.",4
"QUALCOMM TECHNOLOGIES, INC.",4
"Emonics, LLC.,",4
"BL Healthcare, Inc.",4
"FLEX CONSULTING GROUP, INC.",4
"Cloud Peritus, Inc. ",4
STATE OF WASHINGTON DEPARTMENT OF SOCIAL AND HEALTH SERVICES,4
Oral Roberts University,4
Vali LLC,4
BIOREV LLC,4
WEST PUBLISHING CORPORATION,4
"PLAY2PAY, INC.",4
WIZNI INC,4
"GLOBALITKONNECT, LLC",4
"OptumSoft, Inc.",4
BIRLASOFT SOLUTION INC,4
"United America Systems, Inc.",4
"Consumer Reports, Inc.",4
Panera LLC,4
COGNIER INC.,4
EZENIUS INC.,4
GLOBANT IT SERVICES CORP,4
"Emerson Climate Technologies, Inc.",4
"VENTAS CONSULTING, LLC",4
"GLOBE 2 TECHNOLOGIES, INC.",4
"Consumer 2.0, Inc.",4
"TrueCar, Inc",4
"Datera, Inc.",4
"CATHOLIC HEALTH SYSTEM, INC.",4
"F5 Networks, Inc. ",4
Puzzl Group Inc.,4
Eminence IT Solutions Inc,4
BIZBRAIN TECHNOLOGIES LLC,4
GLOBAL RESOURCE MANAGEMENT INC.,4
"Vidu Solutions, LLC.",4
Cloud Space LLC,4
Certified Kernel Tech LLC,4
"DYNAMIC SOFTWARE CONSULTANTS, INC",4
ViacomCBS Inc. ,4
"Cetera Financial Group, Inc.",4
"Videojet Technologies, Inc.",4
Scientech Research LLC,4
Tricopp LLC,4
STRATEOS INC.,4
"Cesium GS, Inc.",4
Buffini & Company,4
GLOBALFOUNDRIES U.S. Inc.,4
"VM Consolidated, Inc. ",4
"Nead Werx, Inc.",4
New Jersey Innovation Institute,4
"OmegaCube Technologies, Inc.",4
"Persivia, Inc.",4
"VERTAFORE, INC.",4
"PHARMACY DATA MANAGEMENT, INC.",4
VTH Solutions LLC,4
Optimal Solutions Inc.,4
"RADISS Tech Services, Inc.",4
Darigold Inc. ,4
"Bitsight Technologies, Inc.",4
"Persona Identities, Inc.",4
"BERKLEY TECHNOLOGY SERVICES, LLC",4
Sarithm Limited,4
"GROUP 1001 RESOURCES, LLC",4
"FUJIFILM Sonosite, Inc.",4
"PeopleConnect, Inc.",4
"Signinsoft, Inc.",4
"Delaware Hotel Group, LLC",4
Delfers Business Solutions Inc,4
"True Car, Inc.",4
"Telivy, Inc.",4
CAPRUS IT INC,4
SYRINX  CONSULTING CORPORATION ,4
BinTech Group LLC,4
"EXODUSPOINT CAPITAL MANAGEMENT, LP",4
RADIANCE INFORMATIONS LLC,4
"WellDoc, Inc.",4
VUEGEN TECHNOLOGIES INC,4
"COLLIBRA, INC.",4
"Om Group, Inc.",4
ENFABRICA CORPORATION,4
Glenwood Systems LLC,4
Daptiv Solutions LLC,4
"Profusion Systems, Inc.",4
"Concerto Healthcare, Inc.",4
FIS Management Services LLC,4
"BEST HIGH TECHNOLOGIES, LLC.",4
Omega Global Systems Inc.,4
EXEMPLIS LLC,4
"Awes.me, Inc.",4
FUN-GI GAMES LLC,4
ENSYNC CORPORATION,4
Elevance Health,4
"Elettric 80, Inc.",4
RAE INTERNET INC.,4
Awesung Inc.,4
"BrightPoint North America, LP",4
"COST PLUS, INC.",4
"ClickTime.com, Inc.",4
"WEX Health, Inc.",4
Vertical Trail LLC,4
"BrightTALK, Inc.",4
OCTO TELEMATICS NORTH AMERICA LLC,4
Bexar County Hospital District,4
Compuware Corporation,4
Twingate Inc.,4
Powerfluence LLC,4
"VNC, LLC",4
"Trine IT, Inc. ",4
"Secureframe, Inc.",4
"Optimal Satcom, Inc.",4
GSLV Technologies LLC,4
"GROWING ENERGY LABS, INC.",4
Pro-Tek Consulting,4
"Scopus IT, Inc.",4
OMSAI LLC,4
"Ubisoft, Inc.",4
"Thunderhead One, Inc.",4
QForce IT Solutions Inc,4
Concentrix CVG Corporation,4
FUJIFILM Healthcare Americas Corporation ,4
FB Global Plumbing Group LLC,4
Concentric Software Inc.,4
"SYNCSORT, INC.",4
RADYX Info Inc,4
Tools for Humanity Corporation,4
"Vouch, Inc.",4
PENSOFT TECHNOLOGIES INC,4
"Concurrency, Inc. ",4
"Concord III, LLC",4
"FUND CALIFORNIA, LLC",4
"Bimcon, Inc.",4
FAQ Systems Inc,4
Paradox Inc.,4
"BI Labs, Inc.",4
"FUSION PLUS SOLUTIONS, INC",4
Congent Integrated Business Solutions Inc,4
"Better Mortgage Corporation (A Better Holdco, Inc. company)",4
"Clinical Care Options, LLC",4
VERITAS IT SOLUTIONS LLC,4
END TO END CLOUD SOLUTIONS INC,4
"VITECH SYSTEMS GROUP, INC.",4
"Chartmetric, Inc.",4
Glidepath Holdings Inc.,4
BHRIGUS INC.,4
"Chateaux Software Dev., Inc.",4
"Optimizely, Inc.",4
Petabyte Technologies LLC,4
Dell Products L.P,4
"Weld North Education, LLC",4
QUADRANT RESOURCE LLC,4
"Olive AI, Inc",4
"Visual IT Services, INC",4
CARE IT SERVICES INC.,4
"EMPYRA.COM, INC.",4
Thrivesoftware solutions Inc,4
WISSEN INC,4
"TxMQ, Inc.",4
VERIDIC SOLUTIONS,4
Telesign Corporation,4
"Ellington Management Group, LLC ",4
Charlie Finance Co.,4
Cloudmoyo Inc.,4
"Global Advanced Metals USA, Inc.",4
Vaanam Technologies LLC,4
EXTON CAPITAL CORPORATION,4
"FLEXTRONICS INTERNATIONAL USA, INC.",4
FUSION LIFE SCIENCES TECHNOLOGIES LLC,4
"SYMBOL SOFTWARE SERVICES, INC.",4
"VMC soft Technologies, Inc ",4
"Concurrent Real-Time, Inc.",4
PEERISLANDS US INC.,4
Chen Tech LLC,4
VMR Technologies Inc,4
"GRANITE TELECOMMUNICATIONS, LLC.",4
Paragon Employment Solutions LLC,4
ChemPoint.com Inc.,4
"Weld-on Adhesives, Inc.",4
"Daniels Associates, Inc.",4
FISCALNOTE INC.,4
"Brierley & Partners, Inc.",4
"Chef Robotics, Inc.",4
"EXPRESS LOGIC, LLC.",4
"Business Performance Systems, LLC",4
"Cloudpoint Systems, Inc",4
Confiz LLC ,4
Elizabeth Arden Inc.,4
Elkay Ohio Plumbing Products Company,4
"COVE TOOL,  INC.",4
"Davin Healthcare Workforce Solutions, Inc.",3
"PARTICLE MEDIA, INC.",3
COMPUTER EDGE INC,3
MetaSense Inc,3
KNOWN GLOBAL LLC,3
Melian Labs Inc.,3
"Zipari, Inc.",3
CLOUD INTEGRATION SERVICES LLC,3
"Predicine, Inc.",3
KONANE SOLUTIONS LLC,3
PETROTEL INC,3
Mekas Cloud Services LLC,3
"CLOUD IT TEC, INC.",3
"PARSUS SOLUTIONS, LLC",3
"COMSOL, INC.",3
"Rocket Software, Inc",3
"PARSETEK, INC",3
"STORD, Inc. ",3
COMPUTER SOFTWARE AND SOLUTIONS INTERNATIONAL LLC,3
TEAMITSERVE INC,3
"ARROW SOLUTIONS, INC.",3
"Digital Intelligence Systems, LLC ",3
"Power Integrations, Inc.",3
PETADIGIT llc,3
"T. C. & B. Corporate Wearables, Inc.",3
