EMPLOYER_NAME,# of certified LCA since 2021-07-01
INCALUS Inc,2
Radian Group Inc. ,2
SCALE MANAGEMENT LLC,2
"NetSol Technologies Americas, Inc.",2
"NetScout Systems, Inc.",2
"INCLUDED HEALTH, INC f/k/a Grand Rounds, Inc.",2
KK TECHNOLOGIES LLC,2
Saltalk Inc,2
Salt Security Inc,2
Radian Group Inc.,2
KK PetCare LLC ,2
MAVERICK TUBE CORPORATION,2
"INCONTACT, INC.",2
"Radial Therapeutics, Inc.",2
"Pixar ITS, Inc. ",2
"Pixel Labs, LLC",2
"Rad Power Bikes, LLC",2
MAYLAN GROUP LLC,2
Place of Hope PLC,2
"Nephrology Consultants, PA",2
KIPP North Carolina Public Schools,2
"Placer Labs, Inc.",2
Nephrology Associates of Central Kentucky,2
Race Service LLC,2
SCHAEFFLER GROUP USA INC.,2
Neota Logic Inc.,2
"INDUS IT VALLEY, INC",2
SalioGen Therapeutics ,2
INDUS USA Inc,2
Rabun Gap-Nacoochee School,2
Neosem Technology Inc. ,2
"MCA Connect, LLC.",2
"Neoscape, Inc.",2
INDUSTRIAL CONNECTIONS & SOLUTIONS LLC,2
Neon16 Mgmt LLC,2
"Planar Semiconductor, Inc.",2
"Planar Systems, Inc.",2
"Neoitek Systems, Inc.",2
Neoitek Systems Inc,2
MCALPINE CONTRACTING CO.,2
"Neodyne Biosciences, Inc. ",2
"Salina Regional Health Center, Inc.",2
Raare Solutions LLC,2
INFACT,2
Planet Forward Energy Solutions,2
Nephrology Inc.,2
"Place Exchange, Inc. ",2
Nephrology and Hypertension Consultants,2
"Nespresso USA, Inc. ",2
"Salmon Sims Thomas & Associates, PLLC",2
"PixelMEDIA, LLC",2
"KIT PROFESSIONALS, INC.",2
Rad Law Firm PLLC,2
MAZUR KAPLAN COMPANY LLC,2
"MB3, Inc.",2
"Pixelogic Media Partners, LLC",2
KISS NAIL PRODUCTS INC,2
"Salmon Brook Dental Associates, LLC",2
Nest Solutions LLC,2
"SCDA New York, LLC",2
"Nest Fragrances, LLC",2
SCEPTRE INC,2
KIPU SYSTEMS LLC,2
"Pixelworks, Inc.",2
"Pixie Services USA, Inc.",2
"INDIUM SOFTWARE, INC.",2
"Rackware, Inc.",2
"Pixie Services USA, Inc. ",2
Neptune Medical ,2
"SCF Sealing Technology, Inc. ",2
Pixomondo LLC,2
INDORAMA VENTURES OLEFINS LLC,2
Nephron Pharmaceuticals Corporation ,2
KIRAN LAW FIRM PC,2
MBH Architects New York PC,2
San Ho Won LLC,2
"Rakuten Medical, Inc.",2
"KOREAN COMMUNITY SERVICES OF METROPOLITAN NEW YORK, INC.",2
Nintendo Software Technology Corporation,2
Ludi Inc.,2
Santander Investment Securities Inc.,2
Rawat Foods Inc,2
LuggEasy Inc.,2
"NinjaTrader Group, LLC",2
"NinjaOne, LLC",2
"PhasorLab, Inc. ",2
Nine Boards LLC,2
Santander Holdings USA Inc.,2
Hypermedia Solutions LLC,2
SANTOPSEAL CORPORATION,2
Nimmetrix LLC dba Blumetra Solutions,2
Nimmetrix LLC,2
Nimbus Technology Inc.,2
Hyphen Solutions LLC,2
Nimbus Consulting LLC,2
"Lula, LLC",2
"Nimble Data Technologies, Inc., d.b.a. Crest Data Systems",2
KWS Structural Inc,2
"Phiar Technologies, Inc. ",2
Nile Automotive LLC,2
"Niktor, LLC",2
Santa Rosa City Schools District ,2
Hyundai Motor Manufacturing Alabama LLC,2
Hyundai Sungwoo Auto USA Corporation,2
"KWIK EQUIPMENT SALES, LLC",2
"KWC PARTNERS, LLP ",2
"Lucrative Innovations, Inc.",2
"Hyperfocal, Inc.",2
"Hyype, Inc.",2
Santec U.S.A. Corporation,2
"Nitra, Inc.",2
"Pharmapace Inc., a WuXi AppTec Company",2
"Nithio Holdings, Inc.",2
"Hylant Group, Inc.",2
SANT AND ABEL LLC,2
Ray Business Technologies USA INC,2
"Pharmaron (US) Clinical Services, Inc.",2
HypeX Co.,2
Lucifer Lighting Company,2
"Pharmaron ABS, Inc.",2
Pharmaspectra US LLC,2
Nishandeep Chahal DDS Corp,2
"Santini Foods, Inc.",2
Santiam Hospital & Clinics,2
Luck Stone Corporation,2
"KZ Kitchen Cabinet & Stone, Inc.",2
"Ray Allen, Inc.",2
"HyperTrack, Inc.",2
Lucosky Brookman LLP,2
SANTANDER HOLDINGS U.S.A. INC.,2
"Nirvana Sciences, Inc.",2
SANTEC RESOURCES INC,2
"Rawlings Financial Services, LLC ",2
Santiago Medical Group,2
Ninyo & Moore Geotechnical & Environmental Sciences Consultants,2
Ninth Star Technology LLC,2
SANTECH SOLUTIONS INC.,2
Phifer Incorporated,2
"Luma Labs, Inc.",2
"Ratan L. Tiwari M.D., Inc.  ",2
"KUN LEE C.P.A., P.C.",2
SAPIENS Americas Corp ,2
Philips DS North America LLC,2
I- SERVICES INC,2
"Santa Cruz Bicycles, LLC",2
I-66 Express Mobility Partners LLC ,2
"Raul V. Bravo  Associates, Inc.",2
Rattle Software Inc,2
"Sansys Technologies, Inc",2
Nicklaus Children's Health System,2
Nicholson Construction Company,2
"Nichols, Melburg & Rossetto, AIA & Associates, Inc.",2
Nichols School,2
Nichols College of Business Administration,2
KUKA Systems North America LLC,2
"Philips Ultrasound, LLC",2
"Sanorbix, LLC",2
"Phillip Townsend Associates, Inc.",2
Phillips Auctioneers LLC,2
"Lumos App, Inc.",2
"I.T.Excel, LLC",2
KUDOS Design Collaboratory Inc.,2
Nic Info Tek Inc.,2
Niagara University ,2
Luna Care Inc. ,2
"Niagara Machine, Inc",2
"Niagara Bottling, LLC ",2
"KUBIT AI, INC",2
Luminary Labs LLC,2
SAP TECH INC,2
Lumachain LLC,2
"Nielsen Sports America, LLC",2
"Ravenvolt, Inc.",2
"Phil's Cake Box Bakeries, Inc.",2
"Philadelphia 76ers, LP",2
Lumber Liquidators,2
"Raven Northbrook, LLC",2
Raven Northbrook LLC,2
"I & S Group, Inc. ",2
Nike Retail Services Inc,2
Philadelphia Macaroni,2
"Lumen Architecture, PLLC ",2
Philadelphia Macaroni Company,2
"Nihilent, Inc.",2
"Lumen North America, Inc.",2
Santa Fe Public Schools ,2
"SAP International, Inc.",2
"Lumiata, Inc.",2
Lumicks USA Inc.,2
"Lumicks USA, Inc.",2
"Philadelphia Scientific, LLC",2
Philadelphia University ,2
Santa Fe Institute ,2
Lumina Industries Inc.,2
"Rauxa Agency, LLC ",2
"Nift Networks, Inc.",2
KUNO SOLTECH LLC,2
Nifco KTW America Corporation,2
"Rauxa Agency, LLC",2
"Nitsch Engineering of DC, LLC",2
"Nitto Automotive, Inc.",2
Hykso Inc.,2
"Huron Regional Medical Center, Inc.",2
"Kaizen Institute Consulting Group (America), LLC",2
Louisiana Department of Education,2
"Pevida Highway Designers, LLC",2
Louisiana-Pacific Corporation ,2
Nomad Data Inc.,2
"SAN Publisher Intelligence, LLP",2
Nolan Transportation Group LLC,2
"Pfister Energy, Inc",2
"Hurwitz Center for Plastic Surgery, PC",2
"Pflow Industries, Inc.",2
Hurwitz Law PLLC,2
SAN SOLUTIONS INC,2
Husch Blackwell LLP,2
Louth Callan Renewables LLC,2
"Louviere, Stratton, & Yokel, LLC",2
"Love's Travel Stops & Country Stores, Inc. ",2
LoveBonito USA LLC,2
"Kaiser Health Solutions, P.S.",2
Huston-Tillotson University ,2
"Nodesus, Inc.",2
Sarasota County Government,2
"Nod, Inc.",2
"Hutchinson Fluid Management Systems, Inc.",2
"Nocap, Inc",2
Lovefoodies Inc.,2
Kais Associates LLC,2
Hutchinson Regional Medical Center Inc,2
"Nomis Solutions, Inc.",2
Nomura America Services LLC,2
Lucid Technologies Inc,2
Sardona Therapeutics,2
"ReSource Pro, LLC",2
"Nordstrom Card Services, Inc.",2
Hunter Point Capital LP,2
"Kal Trailers and Leasing, Inc. ",2
Nordson Corporation,2
"Peters and Yaffee, Inc.",2
"Kal Trailers and Leasing, Inc.",2
"Nordic Naturals, Inc.",2
Peterson Institute for International Economics,2
"Peterson Physical Therapy, LLC",2
Nor-Lea Hospital District,2
"Nor-Lake, Inc.",2
"Petro-Chem Development Co., Inc",2
"Huntington Securities, Inc.",2
"Kal Partz, Inc. ",2
"Kal Krishnan Consulting Services, Inc.",2
Kal Freight Inc.,2
"Noonum, Inc.",2
Noonan Inc,2
Huntsman International LLC,2
"Huntsville Renal Clinic, PC",2
"Nonin Medical, Inc.",2
Kajeet Inc.,2
"Kaizenusa Holdings, Inc.",2
Huopai Media Inc.,2
"Louis Vuitton U.S. Manufacturing, Inc.",2
Sarens Nuclear & Industrial Services,2
"Hutchinson Regional Medical Center, Inc.",2
Saras Micro Devices Inc.,2
"Kairos Technologies, Inc.",2
Noblesoft Solutions Inc,2
"Lowey Dannenberg, P.C.",2
Lown Institute,2
"SANHUA AUTOMOTIVE USA, INC.",2
"Raymond Jungles, Inc.",2
Loyola University Medical Center,2
Sapling Capital LLC,2
"Pharmaceutics International, Inc.",2
"Nlyte Software, Inc.",2
"Raymond Engineering-Georgia, Inc.",2
"Lu Ning Architecture, PLLC",2
SANNE GROUP U.S. LLC,2
"Hydroaire Services, Inc.",2
SANQUEST INC,2
Nivelo,2
"Pharmacy Risk Management, LLC",2
Pharmacy Staffing Solutions Inc.,2
Rayliant Investment Research,2
Nityo Infotech Corporation,2
"Hydrogen Technology Ventures, LLC",2
Pharmacyclics,2
"Hydropods, Inc.",2
Nitto Denko Technical Corporation,2
PharmaforceIQ LLC,2
Lucent Systems Inc,2
Lucey Corporation,2
Pharmalex US Corporation,2
"Lucid Sight, Inc. ",2
Pharmaceutics International Incorporated  (PII),2
"NoRedInk, Corp.",2
Noah US LLC,2
Sara IT Solutions Inc.,2
Saram Solutions Inc,2
Huxted Tunneling LLC ,2
Hwareh.com Inc,2
Loving Tree Academy Ardenwood LLC,2
"Hwowz Concept, Inc.",2
"Kairos Aerospace, Inc.",2
"Noble International, Inc.",2
PharmaAI,2
"Lowcountry Aviation Company Asset Rentals, LLC",2
"SANDS CAPITAL MANAGEMENT, LLC",2
Sara Software Systems LLC,2
"Pharmaceutical Associates, Inc. ",2
Kai Management Group LLC,2
Hyde Leadership Charter School,2
Nobl Inc.,2
"Nobell Foods, Inc.",2
"Hyatt Shared Service Center, LLC",2
Lowell Community Health Center,2
Lowell Observatory,2
Rays Heritage LLC,2
"Hybrid Design, Inc.",2
"Raypak, Inc.",2
Hybris (US) Corp.,2
Kahankrupa LLC,2
"Nobel Biocare USA, LLC",2
"Pharmaceutical Research Associates, Inc. (DBA PRAH)",2
Phocas Inc.,2
Luna Hospitality Management LLC,2
New Wembley LLC,2
"M Moser Associates, LLC.",2
ICON GLOBAL TECHNOLOGIES LLC,2
"ICON Laboratory Services, Inc.",2
NewYorkLuxury.Com LLC,2
Randolph County Board of Education,2
"NewGlobe Education, Inc.",2
"ICONMA, LLC",2
M Work LLC,2
Randall's Food & Drugs LP,2
ICONNECTIT INTERNATIONAL LLC,2
Randal Lamb Associates,2
"NewFold Digital, Inc.",2
"KPK Technologies, Inc",2
"Sana Health, Inc",2
M&M Child III LLC,2
"M&M Manufacturing, Inc.",2
"NewCo Health, Inc.",2
"ICS BUILDERS, INC. ",2
"M&P Golf, LLC",2
"Picket Homes, Inc.",2
New York eHealth Collaborative,2
San Ysidro Health,2
New York Yankees Partnership ,2
San Pasqual Fiduciary Trust Company,2
San Mateo Union High School District,2
M&R MANUFACTURING LLC,2
"San Mateo Healthcare & Wellness Centre, LP",2
KPK Systems Inc,2
"SATHI, LLC",2
NewYorkLuxury.com LLC,2
SATHYA LLC,2
ICOMTAB.COM LLC,2
"Newman University, Inc.",2
"PhysioCare Home Healthcare, LLC",2
Newline Fashion Group LLC ,2
Newlight Partners LP,2
M & D Properties,2
"Physiotherapy Associates, Inc.",2
Newhere Inc ,2
M Booth & Associates LLC,2
M Corp,2
ICIX North America LLC,2
"KQED, Inc.",2
"Newegg Commerce, Inc.",2
"ICIX North America LLC, a Riskonnect company.",2
Randy Bolf Ranch,2
"Newbridge Inc., LLC",2
Newborn Travel Plaza LLC,2
KPrime Technologies,2
"ICM Ventures, Inc.",2
"KPS IT Group, Inc.",2
"Newborn Specialists of Tulsa, P.C. ",2
Randolph County Caring Community Inc.,2
Piano Academy Florida LLC,2
"KPS Capital Partners, LP",2
"Newark Beth Israel Medical Center, Inc.",2
M Moser Associates LLC,2
Sandata Technologies LLC,2
Piazza Consulting Group LLC,2
"ICSynergy International, LP",2
Ramsey County,2
Phoenix American Incorporated,2
"IDC Technologies, Inc.",2
IDCUS Inc.,2
IDD USA LLC ,2
New York H&Y Construction Inc.,2
Ram Lakhan LLC,2
New York Golden Eagle Senior Corp,2
Ram Info LLC,2
"KP&J ARCHITECTS & ENGINEERS, LLC",2
New York Ear and Eye Infirmary of Mount Sinai,2
"New York Consolidated, Inc.",2
IDEAL EDUCATION A NJ NONPROFIT CORPORATION,2
"KP Services US, LLC",2
New York City Moves Team LLC,2
IDEAL PEOPLE SERVICES LLC,2
M3IOX,2
M3ter US Services Inc.,2
MA Partners LLC,2
IDEMIA AMERICA CORP.,2
New York Asian Women's Center,2
IDEO.org,2
MA TECHNOLOGIES LLC,2
"MAARK, LLC",2
"IDEX America, Inc.",2
"IDEX Health & Science, LLC",2
"IDEXX Distribution, Inc.",2
New World Market LLC,2
"Pilgrim Ammunition, LLC",2
San Jac Marine LLC,2
"Piedmont Senior Resources Area Agency on Aging, Inc.",2
"IDC Research, Inc. (f/k/a International Data Corporation or IDC)",2
San Marcos Consolidated Independent School,2
"IDC Research, Inc. ",2
"ICU MEDICAL, INC.",2
Pictor Labs Inc,2
"San Luis Obispo Seeds, Inc.",2
"M-1 Merchant Services, Inc.",2
Rammer Technologies Inc.,2
M. LEON CONSTRUCTION LLC,2
San Jose Water Company,2
"ICertis, Inc.",2
M. Ludvik Engineering PC,2
"Rami Technology USA, LLC",2
Rami Technology USA LLC,2
"ICoreConnect, Inc.",2
M.C. Paulino Inc,2
"M.I.T. Associates, Inc. ",2
M.J. Foley Company,2
M/A/R/C INC.,2
KPI DATA SYS INC.,2
KPG99 INC ,2
ID Discovery Inc.,2
"Piedmont Hospital, Inc.",2
M/A/R/C Inc.,2
San Joaquin Valley Air Pollution Control District,2
"New York Mercantile Exchange, Inc. ",2
New York Mercantile Exchange Inc. ,2
"M/H VCCP, LLC",2
"M1 Holdings, Inc.",2
"M2Catalyst, LLC",2
Lyte Technologies Inc,2
Newmont Cripple Creek & Victor Mining Company ,2
"Newmont International Services, Limited",2
"Nextgen Consulting, Inc.,",2
Rapt Studio,2
Nextgen Consulting Inc,2
"Rapport IT Services, LLC",2
Phoenix Home Health Care LLC,2
"Nextenture, Inc.",2
"Phoenix Landscape Group, LTD.",2
Nextant LLC,2
KSM Castings USA Inc.,2
"Rapidbuilt, Inc. ",2
"Phoenix Rehabilitation and Health Services, Inc.",2
NextGen Healthcare Information Systems LLC,2
"NextEra Analytics, Inc.",2
"NextDroid, Inc.",2
SARAM SOLUTIONS INC,2
KSB INFOTECH INC,2
Sanford School of Medicine of The University of South Dakota Residency Corporation,2
"NextCar Holding Company, Inc.",2
Phoenix Satellite TV (U.S.) Inc.,2
"IBI Group Architects, Engineers & Landscape Architects, a New York Partnership",2
IBI Group Engineering Services (USA) Inc.,2
Luxima Technology LLC,2
IBIX Solutions LLC,2
"Next Trucking, Inc. ",2
"Luxoft USA, Inc. ",2
KS Engineers PC,2
Luxury Diamonds LLC,2
Rapid Silicon,2
"IAV Automotive Engineering, Inc.",2
Lutheran High School Association of St. Louis,2
"ICENTRIS, INC.",2
Lutheran Community Services Northwest,2
"Nexus Photonics, Inc.",2
Luna Innovations Inc.,2
Luna PR LLC,2
"Raser Technologies Operating Company, LLC",2
"I3 SPLASH, LLC",2
Lunchbox Technologies Inc.,2
KU Hillel Foundation,2
Phoenix Bioinformatics Corporation,2
Lundquist Consulting Inc.,2
"Nextonic Solutions, LLC",2
"Rarefied Atmosphere, LLC",2
KTM CONSULTANTS LLC,2
"Rarebreed Veterinary Partners, Inc. ",2
KTGY Group Inc,2
Phoenix Charter Academy,2
Lupin Inc.,2
"Lupin Research, Inc.",2
"Nextiles, Inc.",2
Lurie Children's Pediatric Anesthesia Associates,2
"IA Collaborative Management Services, LLC",2
KSS USA LLC,2
Lusso Inc.,2
Sanjiv Gupta CPA,2
IAHM INC,2
Nextgen solutions llc,2
"Rapyd US, Inc.",2
KSR Industrial Corporation,2
IBM GLOBAL SYSTEMS INC,2
IBM Global Systems Inc,2
"Phoenix Tailings, Inc.",2
"SARGENT TOWN PLANNING, INC.",2
"KRIKEY, INC.",2
"Lynchburg Nephrology Physicians, P.L.L.C ",2
Ranker Inc,2
Lynden Incorporated,2
"Lynk Global, Inc.",2
"Lynn Pediatric Dentistry and Orthodontics, LLC",2
"Phunware, Inc.",2
"NexPro Technologies, Inc",2
"NexGen Technologies, Inc.",2
"LynnCo Supply Chain Solutions, Inc.",2
"Physical Medicine and Rehabilitation Consultant and Pain Management, P.C. ",2
Physical Therapy Services of Flatiron PC,2
"Newtowne School, Inc.",2
KRDL USA Inc.,2
"Lyons Magnus, LLC",2
"Newton Investment Management North America, LLC",2
Newton Investment Management North America LLC,2
Newstyle Media LLC,2
"Lyra Digital, Inc.",2
Newsmax Broadcasting LLC,2
Physician Services Corporation of Southern Illinois Inc.,2
"ICE Mortgage Technology, Inc",2
"LytEn, Inc.",2
KRAFT GROUP LLC,2
Physicians Committee for Responsible Medicine,2
Newport Fab LLC,2
"ICE TRADE VAULT, LLC",2
"KRISH INFO TECH , INC.",2
"Sandvick Architects, Inc.",2
"Lyles Diversified, Inc.",2
Lvble Inc. ,2
"Luxury Presence, Inc.",2
"Phoenix Technical Solutions, Inc.",2
Next Level Business Services Inc,2
Luxvue Ltd,2
Next Financial Inc,2
"Luxy Technologies, Inc.",2
"Luzco Technologies, LLC",2
Photo Scan of Los Angeles Inc.,2
"Nexon America, Inc.",2
KRW Associates LLC,2
"Rapid Micro Biosystems, Inc.",2
Nexla Inc.,2
"Rapid It Gain, Inc.",2
ICAST,2
Photonwares Corporation,2
Nexhealth Inc.,2
Photothermal Spectroscopy Corp.,2
KRISPY KREME DOUGHNUT CORPORATION,2
"Nexgen Mechanical, Inc.",2
"RapDev, LLC",2
Nexgen Composites LLC,2
KRISH SERVICES GROUP INC,2
IBX Emergency LLC,2
IC CONSULT AMERICAS CORP.,2
"Lygos, Inc.",2
Phronetic Psychotherapy LCSW PC,2
"INMAR BRAND SOLUTIONS, INC.",2
"Navesink Mortgage Services, LLC",2
SYMPHONY TALENT LLC,2
NITOR PARTNERS LLC,2
IT4 BUSINESS SOLUTIONS INC,2
"RMATRIX, LLC.",2
MMRC Health Management LLC,2
"ITA Group, Inc.",2
"SF AMC, LP",2
"ITAGroup, Inc.",2
Prabhjot Sidhu PLLC,2
Prabhjot Sidhu PLLC ,2
"Jordan Health Care, Inc. ",2
Practice Queens LLC,2
MNC GENERAL CONTRACTORS CORP.,2
Sacred Heart Health Services ,2
Sacred Heart Health Services,2
ITBUILD Solutions LLC,2
ITC Software Solutions Group LLC,2
"Practice for Urban Architecture Urbanism, DPC",2
SF GLOBAL LLC,2
"NIPUN CAPITAL, LP",2
"ITDIREC, Inc",2
Prada USA Corp.,2
MNR IT SOLUTIONS LLC,2
NINE LINE APPAREL INC.,2
"ITE Management, L.P.",2
Sacramento Used Auto Sales Inc,2
NIMMETRIX LLC,2
SFR3 Control LLC,2
"Saco Enterprises, Inc.",2
"IT-SCIENT, LLC",2
"Sada Systems, Inc. ",2
ITECHSOL INC.,2
Saddle River Day School,2
"SEVEN HILLS RHODE ISLAND, INC.",2
SEVEN LAKES PARTNERS LLC.,2
MLV GROUP LLC,2
"Joseph T. Ryerson & Son, Inc.",2
"RMT Engineers, LLC",2
NLVVETCO LLC,2
"IT Ridge, Inc",2
"NLP Logix, LLC",2
Powerfluence LLC,2
"NL ELGUT MD AND ASSOCIATES, LLC",2
Joseph Inga & Company Inc.,2
"Joseph C. Lu Engineering, PC",2
NKDHC (Rudnitsky) PLLC,2
"NK Architects, P.A.",2
RMS IT SOLUTIONS INC,2
Powers & Sons Construction,2
"NJ Enterprise, LLC",2
NJ Biopharmaceuticals LLC,2
SEW-Eurodrive Inc.,2
"RMH Medical Group, LLC",2
"MMIS, Inc.",2
"NIVASOFT, INC.",2
NITYO INFOTECH CORP,2
IT Vision Group,2
Sadler Health Center Corporation,2
"JosNoe Medical, Inc.",2
"MMP MOLDED MAGNESIUM PRODUCTS, LLC",2
MNX Global Logistics Corp.,2
MOAC Mall Holdings LLC,2
NMB Technologies Corporation,2
ITOPENDOORS,2
"MOM Brands Company, LLC",2
"MOMENTIVE PERFORMANCE MATERIALS QUARTZ, INC.",2
Jointly LLC,2
RJ Brands LLC,2
"MOMENTUM OPTICS, INC.",2
"Prairie Management & Development, Inc. ",2
RJ Brands,2
"MOMO & CO, LLC",2
MOMOKO INTERNATIONAL INC,2
"MONETAGO, INC. ",2
ITS CORPORATION,2
"ITS Partners, LLC",2
"ITS-Sprinturf Holdings, LLC. ",2
SG Gaming Inc.  ,2
"Saatchi & Saatchi North America, LLC.",2
SG Gaming Inc.  f/k/a Bally Gaming Inc.,2
"Johnsonville, LLC",2
Praj Americas Inc.,2
"NGDATA US, INC.",2
"ITSyntax, Inc",2
MONKEYPLAY INVESTMENT INC,2
"SG Gaming, Inc.",2
MONROE COLLEGE LTD.,2
Prasanna LLC,2
"ITTDIGITAL, LLC",2
"Prasanna, LLC",2
NFOLKS LLC ,2
"Sabia, Inc.",2
MOM Brands Company,2
"NILA PROFESSIONAL SERVICES, LLC",2
ITOI DATA ,2
Jones Knowles Ritchie Inc.,2
"NIKKEI AMERICA, INC.",2
Prager University Foundation,2
"MOAVIATE, LLC",2
Jones County Junior College,2
"Jonathan Woolfson MD, P.C.",2
RLT Technologies,2
Pragma LLC,2
"Prairie AquaTech Manufacturing, LLC",2
NIFCO AMERICA CORPORATION,2
NIEN ADVANCED SOLUTIONS,2
NIELSEN HARDWARE CORPORATION,2
"NICUSA, Inc.",2
MOBILTECH GLOBAL SERVICES LLC,2
"Jonah Medical Group, Inc., ",2
"SG AMERICAS OPERATIONAL SERVICES, LLC",2
RLJ Lodging Trust LP,2
"MOBOLUTIONS, LLC",2
RLA Scottsdale LLC,2
"SG Americas Operational Services, LLC ",2
"RK ENGINEERING, INC. ",2
"NIC SOLUTIONS, LLC.",2
MOEV INC,2
"MOLABS MEDIA, LLC",2
"MOLINA HEALTHCARE OF FLORIDA, INC.",2
Sabotage by Stream Live Inc,2
Sabine Pass Independent School District,2
Jouffre Inc,2
IT RESOURCES INC,2
Saksoft Inc,2
"MIRANI, BAGDAI, THAKKAR & ASSOCIATES LLC",2
"Safeguard Properties, LLC ",2
SERC Reliability Corporation,2
NOSSAMAN LLP,2
"Safeco, Inc.",2
NORTON ROSE FULBRIGHT LLC,2
SERENDIPITY COUNSELING AND CONSULTING LLC,2
Potoo Marketing LLC,2
"MISA Imports, Inc.",2
"SERIES 215: MINISTRIES OF THE CATHOLIC DIOCESE OF SALT LAKE CITY, LLC P.S.",2
SafeKick Americas LLC,2
Juganu USA Inc,2
MISS ROSE SISTER VIOLET LLC,2
ISTAR,2
NORTHERN MARIANAS COLLEGE,2
MISSOURI STATE UNIVERSITY,2
"Powell Electrical Systems, Inc. ",2
"Judit, Inc.",2
Judge Dental PC,2
MITEC Solutions Inc.,2
"SafeAI, INC.",2
NORTHEAST DELTA HUMAN SERVICES AUTHORITY,2
NORTH TRAINING GROUP LLC,2
"SERVICELINK AUCTION, LLC",2
MITO Material Solutions Inc.,2
NORTH PACIFIC CRANE COMPANY LLC,2
"Power Drive, LLC",2
"NORTH FLORIDA PEDIATRICS, P.A.",2
"Julian Weber Architecture and Design, LLC",2
NOVA ENTERPRISES INC.,2
NORTH CARIBBEAN CONFERENCE OF SEVENTH-DAY ADVENTISTS,2
NOVABIOASSAYS LLC,2
NR Tech Systems Inc,2
NR Enterprises Inc. ,2
"SENSORMATIC USA, LLC",2
NPO USA Inc,2
Safi Analytics PBC,2
June Jacobs Labs LLC,2
NP Corporate Services LLC,2
"Jun Group Productions, LLC",2
NOVO NORDISK INC.,2
"MINTZ GROUP, LLC",2
"ISE, INC.",2
NOVILAND TECHNOLOGIES INC,2
"NOVI FINANCIAL, INC.",2
NOVI CONNECT INC.,2
ISERVICES INC,2
"ISF, Inc.",2
"ISG Information Services Group Americas, Inc.",2
"MIRACLE SOFTWARE SYSTEMS,INC.",2
"ROCKET TRAVEL, INC. ",2
NOVATEUR RESEARCH SOLUTIONS LLC,2
MIRACTIVA LLC,2
Safesite Solutions Inc.,2
NOVAMEGHA LLC ,2
MIRAI SOLUTIONS INC,2
Potencia Inc,2
"ISO SERVICES, INC. ",2
MIRANI BAGDAI THAKKAR ASSOCIATES LLC,2
MIXPANEL INC,2
SafeAI Inc.,2
NMC inc,2
NOBODY Media LLC,2
Journey to Wellness Counseling Los Lunas,2
IT Glitterz LLC,2
SESCO PJM Strategy LLC,2
NOBLE ARTIFICIAL INTELLIGENCE INC.,2
SESE INDUSTRIAL SERVICES U.S. CORP.,2
"ML Group Design & Development, LLC",2
"NOBLE ACADEMY-CLEVELAND, INC.",2
"MLA Green, Inc.",2
MLB Advanced Media LP,2
MLC Asset Management US LLC,2
MLJ Contracting,2
RNA CORPORATION,2
NMN ENTERPRISES LLC,2
"NMK, Inc.",2
IT MINDS LLC.,2
SETPOINT MEDICAL CORPORATION,2
Saeloun Inc.,2
NMK Global Inc.,2
Saeloun Inc,2
"SETVI, INC.",2
NMK GLOBAL INC,2
"NMI Holdings, Inc.",2
PowerVision Robot Corporation,2
IT Objects LLC,2
IT PANDITS INC,2
"IT PANDITS, INC.",2
"RN Express Staffing Registry, LLC",2
JourneyBlazers LLC,2
Jovia Financial Credit Union,2
"MJB Wood Group, LLC",2
"Safdie Architects, LLC",2
NORTH BROWARD HOSPITAL DISTRICT,2
"NORTH AMERICAN PARTNERS IN ANESTHESIA, NJ, LLC",2
NORTH AMERICAN FUEL CORPORATION,2
"Joyce's Jewelry, Inc. ",2
NORTH AMERICAN DENTAL GROUP,2
IT CATS LLC DBA ,2
"NORTEK SECURITY & CONTROL, LLC",2
Joycas Inc ,2
Power Knot LLC,2
MJV TECHNOLOGY AND INNOVATION LLC,2
"NORSTAN COMMUNICATIONS, INC.",2
MK CCM LLC,2
NORMAL NYC INC,2
"Power Relaying Solutions, PLLC",2
