EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"HF Management Service, LLC",2
"LULA Technologies, Inc.",2
"AEG CONSULTING, INC.",2
"Vizbee, Inc. ",2
Vixxo Corporation,2
"AECOM Technical Services, Inc.",2
Inyxa LLC,2
"HILLSBERRY FARM, LLC",2
AUGUSTA IT SOLUTIONS INC,2
Inviso Corporation,2
AUGMENTARE INC,2
"HILL-ROM MANUFACTURING, INC.",2
"ATYPON SYSTEMS, LLC",2
"GTT Americas, LLC",2
"GUMGUM, INC.",2
Labcorp Central Laboratory Services LP,2
"Lab49, Inc",2
ATS Lean Scheduling International LLC,2
Iowa Vocational Rehabilitation Services,2
Irby Construction Company,2
"HIGH 5 GAMES, LLC",2
Vuegen Technologies INC,2
LINGO US INC.,2
"Konica Minolta Business Solutions USA, Inc.",2
JSP IT Services LLC,2
"AIG Technologies, Inc.",2
WHATSAPP LLC.,2
"Kwai, Inc. ",2
"WHEELS, INC.",2
"Kustomer, LLC",2
"Kurukuru, Inc.",2
WHI Solutions Inc.,2
"Genome Medical, Inc.",2
GuruFocus.com LLC,2
"Genomic Health, Inc. ",2
Kumo IT Services Inc.,2
Kumaran Systems Inc,2
ARKK TECHNOLOGIES LLC.,2
WICHITA DATA SYSTEMS INC.,2
Jabient Inc,2
XAVOR CORPORATION,2
"Genius SIS, LLC",2
"Vuegen Technologies, Inc",2
Genius Minds LLC,2
ARORA TECHNOLOGY GROUP LLC,2
ARORA INFOTECH INC,2
"JRD SYSTEMS, INC.",2
XCELO GROUP INC,2
ARNEX SOLUTIONS LLC,2
"AIG Claims, Inc.",2
"AIG EMPLOYEE SERVICES, INC.",2
ARN IT Solutions LLC ,2
JSI RESEARCH & TRAINING INSTITUTE,2
JSMN INTERNATIONAL INC,2
Genisys Controls LLC,2
WESTERN UNIVERSITY OF HEALTH SCIENCES,2
ARN IT Solutions LLC,2
JSMN International Inc.,2
Guthy Renker LLC,2
Kuehne & Nagel Inc.,2
"Jabil, Inc.",2
"Jackson Family Enterprises, Inc.",2
"ARISTOCRAT TECHNOLOGIES, INC.",2
Kraft Heinz Foods Company,2
"Kraferd, Inc. ",2
"Kraferd, Inc.",2
"Geocomply USA, Inc",2
"ARCHETYPE SOLUTIONS, LLC",2
"WIPRO VLSI DESIGN SERVICES, LLC",2
"ARCHER AVIATION, INC. ",2
"Geographic Solutions, Inc.",2
"AIT GLOBAL, INC.",2
Janus Management Holdings Corporation ,2
"Japali Tech Solutions, LLC",2
"Kore.ai, Inc.",2
WISE MEN CONSULTANTS INC.,2
"Korber Supply Chain US, Inc. ",2
Kooick Inc.,2
ARDENT INFO TECH LLC.,2
ARDOR IT SOLUTIONS INC ,2
Genzyme Corporation,2
Wyebot Inc.,2
Jackson Hewitt Technology Services,2
Wynd Technologies Inc.,2
Gentis Solutions LLC,2
"Gentis Solutions, LLC.",2
Genuent Global LLC,2
"WINDSTREAM SERVICES, LLC",2
Guild Systems Inc.,2
"Krikey, Inc.",2
Guild Education ,2
Jacobs Technology Inc.,2
"ARINSPECT, INC.",2
"WINN-DIXIE STORES, INC.",2
"Krish InfoTech, Inc.",2
Krish Compusoft Services Inc,2
WERIDE CORP,2
L & T Tech Solutions Inc,2
Gympass US LLC,2
General Health System,2
XP Health Inc.,2
HARWARD TECHNOLOGIES LLC,2
W.R. Berkley Corporation,2
LEOSOFT SOLUTIONS LLC,2
"ASD Specialty Healthcare, Inc.",2
LEICA MICROSYSTEMS INC.,2
JJJ FORTUNE LLC,2
JK Moving Services,2
JK Tech US Inc,2
JKG Solutions Inc,2
"AGS, LLC ",2
"LEARNSOFT TECHNOLOGY GROUP, INC",2
"ASCENSUS, LLC",2
General Conference of SDA,2
WAKEMED ,2
XP POWER LLC,2
"LEVERAGE TECHNOLOGIES, INC",2
JIA GLOBAL LLC,2
XPO Logistics Supply Chain Corp ,2
"Vuegen Technologies, Inc .",2
LIGHTSPEED COMMERCE USA Inc.,2
LIFESIZE INC.,2
Vulcan Materials Company,2
Vydia Inc,2
"XPO Logistics Supply Chain Corporate Services, Inc. ",2
Geminisoft Solutions INC,2
LEVI STRAUSS & CO,2
"LHC Group, Inc.",2
"LGC Clinical Diagnostics, Inc.",2
"LFG NFTS, Corp.",2
"XPO Enterprise Services, LLC",2
Gen Piper Technologies LLC,2
Gen-Probe Incorporated,2
JLAN USA TECHNOLOGIES,2
"LEADING EDGE SOLUTIONS, LLC",2
"H&E Equipment Services, Inc.",2
"LCS Technologies, Inc.",2
"JOHNSON CONTROLS SECURITY SOLUTIONS, LLC",2
Genesis Global Fintech Inc. ,2
LAMBDA SOFTWARE SERVICES,2
WEBZION LLC ,2
LAHARI INC,2
ARTERYS INC,2
XEROX CORPORATION,2
"Genesis Global Trading, Inc.",2
L3Harris Technologies Inc,2
Genesis MedTech (USA) Inc.,2
JPC TECHNO INC,2
AIBD Tek LLC,2
"ARRAY TECHNOLOGIES, INC",2
H&M Mechanical Constructors Inc,2
L Soft Corporation,2
ARVIN ACME TECHNOLOGIES INC.,2
HANASOFT SOLUTIONS INC,2
LAPS Technologies Inc,2
HANUSOFT INC,2
JM Flex Solutions LLC,2
"JMRT SOLUTIONS, LLC",2
"ASAP Solutions Group, LLC",2
JNIT TECHNOLOGIES INC,2
"AI RandomTrees, LLC",2
"General Mills, Inc.",2
"JNIT Technologies, Inc",2
ARWANO INC,2
"General UI, LLC",2
"WB Games, Inc.",2
LAST WORD CONSULTING INC,2
ARYA GLOBAL INC ,2
"AI Spins, Inc.",2
AI Zwei Corp.,2
"HighRes Biosolutions, Inc.",2
"ABAL Technologies, Inc",2
"KODEVA, LLC.",2
"MRI Software, LLC",2
AgileTrailblazers LLC,2
Alliance Info Tech and Computer Software Solutions Inc.,2
First Line Software Inc.,2
"nCino, Inc.",2
"Usage AI, Inc.",2
Useful Sensors,2
"User Testing, Inc.",2
"ICSynergy International, LP",2
Ushur Inc.,2
Massachusetts Financial Services Company,2
"First Eagle Investment Management, LLC",2
"VIRTUAL FRAMEWORKS, INC.",2
First Book,2
"Fanduel, Inc",2
First American Data Tree LLC,2
Utica Mutual Insurance Group,2
Utility Consumer Analytics Inc.,2
 DataDigit IT Consulting Services LLC,2
"MasTec Services Company, Inc.",2
"MPR Systems, LLC",2
VIRAAZ TECHNOLOGIES LLC ,2
"MORNINGSTAR INVESTMENT MANAGEMENT, LLC",2
"MORGAN STANLEY SMITH BARNEY, LLC",2
First Orion Corp,2
VIS SOFTWARE SOLUTIONS INC.,2
"MONTE CARLO DATA, INC.",2
"MONTEFIORE INFORMATION TECHNOLOGY, LLC",2
INNOSOFT CORPORATION,2
INNOVA Consulting LLC,2
"FiscalNote Holdings, Inc. & Subsidiaries ",2
Homegenius Real Estate LLC,2
"MOODY'S SHARED SERVICES, INC.",2
VISAM TECHNOLOGIES INC,2
2K Games Inc.,2
"MOREDIRECT, INC",2
eOne Integrated Business Solutions,2
"INNOVATE!, INC.",2
"Alliance Insource, Inc.",2
"INNOVATION SQUAD, INC.",2
Homelight Inc.,2
"First Solar, Inc.",2
"Agile Sports Technologies, Inc.",2
MORGAN STANLEY SERVICES GROUP INC.,2
ID Discovery Inc.,2
First Quality Enterprises Inc.,2
247JOBHUNT INC,2
 Dimension Consulting INC,2
"Homee, Inc.",2
"VINSYS INFORMATION TECHNOLOGY, INC.",2
"Martin Marietta Materials, Inc.",2
"1Point3Acres, LLC",2
"loanDepot, LLC",2
"V-EMPOWER, INC ",2
"MSG Global Solutions, Inc.",2
"MSG Ventures, LLC",2
1A1 Innovations LLC,2
Marsh USA Inc. ,2
161 Dev Inc,2
VIGILANT TECHNOLOGIES LLC,2
"ICON Clinical Research, LLC",2
AiFi Inc.,2
"MSIT SYSTEMS, INC.",2
"VIED TECHNOLOGIES, INC",2
Marsh & McLennan Shared Services LLC ,2
"eVantage Solutions, Inc.",2
eVerge Group LLC,2
Farm Bureau Life Insurance Company of Michigan,2
"ICIX North America LLC, a Riskonnect company.",2
"VICHARA TECHNOLOGIES, INC.",2
"Finix Payments, Inc.",2
AiDash Inc.,2
"Farfetch.com US, LLC",2
"eTECHNOLOGY SERVICES, LLC",2
Fareportal Inc. DBA CheapOair,2
MRO Corporation,2
"mParticle, Inc.",2
mParticle Inc.,2
ICONNECTIT INTERNATIONAL LLC,2
"Hopstack, Inc.",2
"Utopus Insights, Inc.",2
Allegro Development Corporation,2
Firebolt Analytics Inc.,2
Horizon Global Americas Inc.,2
lululemon usa inc.,2
Allegheny Health Network,2
Marvel Tech Groups Inc,2
"ITAGroup, Inc.",2
"ITA Group, Inc.",2
"ICONIQ Capital, LLC",2
Maru Solutions Incorporated,2
"Martins Famous Pastry Shoppe, Inc. ",2
IT4 BUSINESS SOLUTIONS INC,2
MSAII LLC,2
"eSystems,Inc.",2
"VISCOSITY NORTH AMERICA, INC",2
" CR Technologies, INC DBA CR Teck, Inc",2
IGNITE INTELLIGENT PROCESS AUTOMATION,2
"MKS Instruments, Inc.",2
AffluentTEK LLC,2
Upmarket Securities LLC,2
"IVIS TECHNOLOGIES, LLC",2
Flex Consulting Group Inc.,2
"FleetPride, Inc.",2
MITEC Solutions Inc.,2
"Allied Solutions, LLC",2
"IDrive, Inc.",2
eConsultants Inc.,2
Holiday Inn Club Vacations Incorporated,2
"Holler Technologies, Inc.",2
MIXPANEL INC,2
"optimal, inc.",2
Hollister Incorporated,2
"Materialise USA, LLC",2
Fix Flyer LLC,2
HollyFrontier Corporation,2
ITVT SOFTWARE SOLUTIONS INC,2
VIVID TECHNOLOGIES INC,2
INFOVISION TECHNOLOGIES INC,2
MK Systems USA Inc.,2
"Hiya, Inc.",2
"Matik, Inc.",2
IVR Technology Group,2
Affinity Energy LLC,2
MINDCAVE LLC,2
"Flexon Technologies, Inc. ",2
"IFS North America, Inc",2
IFS Enterprises LLC,2
VKAN TECH SOLUTIONS INC.,2
"Flexible Architecture and Simplified Technology, Inc. (d/b/a FAST)",2
"MINDRAY DS USA, INC.",2
MINDWORLD LLC.,2
"VKAAS, LLC",2
Flexasoft LLC,2
 American Family Connect Property and Casualty Insurance Company,2
"Flexagon, LLC",2
Hivemapper Inc.,2
"FlexShopper, LLC.",2
"MIRACLE SOFTWARE SYSTEMS,INC.",2
VK Technologies LLC,2
"pixelByte, LLC",2
VK Tech Inc,2
 Amazon.com Services LLC,2
FUTURERX LLC,2
"VIVARAN IT SOLUTIONS, INC ",2
IDT Corporation,2
nVent Management Company,2
"VITESSE GROUP, INC.",2
"Home Box Office, Inc. ",2
"Agent IQ, Inc. ",2
Alliant Credit Union,2
VISTALYTICS INC,2
Fisker Group Inc. ,2
"INHERENT TECHNOLOGIES, LLC",2
"2seventy bio, inc",2
"MODULAR SOFTWARE CONSULTING, LLC",2
"net tracer, Inc. ",2
"Master Informatix Systems, Inc.",2
Agile Business Services Inc. ,2
"naviHealth, Inc. ",2
VISIONSOFT INC,2
"nView medical, Inc",2
"MOM BRANDS COMPANY, LLC",2
Master Data Center Inc.,2
MOM Brands Company,2
"MOM Brands Company, LLC",2
Urbane Systems LLC,2
"Agile Global Solutions, Inc ",2
"Agile Health Technologies, Inc.",2
eInfochips Inc. ,2
nvisia LLC,2
"MOBICLOUD, LLC.",2
"IDG COMMUNICATIONS, INC.",2
MM INFO SOLUTIONS INC.,2
"MMIS, Inc.",2
Material Technologies Corporation,2
IDRIL Services Corportaion,2
"Agate Software, Inc.",2
"ITVISION360, INC",2
Agdata LP,2
"3 ITEK, LLC",2
"Fabletics Inc. (fka TechStyle, Inc.)",2
IDEXX Laboratories Inc. ,2
"3 Fuerzas Technology Solutions, LLC",2
"ITTDIGITAL, LLC",2
"ITT Star Consulting, LLC",2
MOATECH STAFFING INC,2
"ITSyntax, Inc",2
Holy Name Medical Center,2
"MOBE, LLC",2
" BLACKBUCK INSIGHTS, LLC",2
Upward Innovations LLC,2
"Alliant Insurance Services, Inc.",2
"Hornblower Group, Inc",2
Marsh & McLennan Agency LLC,2
AllCare Plus Pharmacy Inc.,2
Hyphen Solutions LLC,2
ISTI Solutions INC,2
" Techwish, LLC",2
"Humana, Inc",2
VENSITI INC,2
"Humane, Inc.",2
VENSAR TECHNOLOGY INC,2
Maestro Food Co. dba Tovala,2
"VAVA Technologies, Inc",2
Maestro Technologies Inc.,2
Manasi Information Technologies Inc,2
iQor US Inc.,2
iCUBE Solutions,2
Alameda Alliance for Health ,2
INVIVO CORPORATION ,2
Akidev Corporation,2
I Brain Solutions LLC,2
"ISO SERVICES, INC. ",2
"Humor Rainbow, Inc. ",2
VSK Consulting Inc,2
"Managed Health Care Associates, Inc. ",2
Fidelity Management & Research Company LLC,2
Albert Corporation,2
Albert Einstein College of Medicine,2
"INV Management Services, LLC ",2
Federal Home Loan Bank of Boston,2
"Mach 2000 Technologies, Inc.",2
Hubbell Incorporated,2
Hudson Bay Capital Management LP,2
"FedML, Inc. ",2
"Figma, Inc. ",2
"Huf North America Automotive Parts Manufacturing, Corp.",2
" XALT Energy MI, LLC  ",2
"Airwallex US, LLC",2
"Fiery, LLC",2
"MacroSys, LLC",2
VASISTA GLOBAL LLC,2
"MacroXStudio, Inc.",2
"i2e Consulting, LLC",2
"Manta Ray Labs, Inc.",2
"Aisin Technical Center of America, Inc.",2
"Macys.com, LLC",2
MadDog Technology LLC,2
"Albridge Solutions, Inc.",2
"MadaLuxe Group, LLC",2
Federal-Mogul Motorparts LLC,2
"Humu, Inc.",2
IOMEGA TECHNOLOGIES INC.,2
"VIBHATHI LABS, INC.",2
Hypertherm Inc.,2
"Makino, Inc. ",2
"VEDASOFT,  INC",2
VEDAINFO INC,2
"Akshaya, Inc. ",2
Magnopus LLC,2
Aktana,2
"VED Software Services, INC.",2
"Magnum Opus IT, Inc.",2
"MajorKey Technologies, LLC",2
" Next Insurance, Inc.  ",2
IQGeo America Inc,2
Maharishi International University,2
"Akvarr,Inc",2
 Nextracker LLC,2
"Mains’l Financial Management Services, Inc.",2
"IPPSYS, LLC",2
Mahaugha LLC,2
iLeaf Style Corp.,2
"Mainspring Energy, Inc. ",2
"Mainframe Group, Inc.",2
Aktana Inc,2
"IPG GIS US, INC.",2
VCO LLC,2
"IPC Systems, Inc. ",2
"Mammoth Media, Inc.",2
iPipeline Inc.,2
 Spatial Corp.,2
"ISF, Inc.",2
"iPROMOTEu.com, Inc",2
VCARVE INC ,2
Femtosense Inc.,2
ISERVICES INC,2
 NanoArk Technology LLC,2
 Snow Tech Solutions LLC,2
"Akoya Biosciences, Inc.",2
"Fenwick & West, LLP",2
"Hyperfocal, Inc.",2
"iOLAP, Inc.",2
Fideles Tech and Service Inc.,2
"Fictiv, Inc. ",2
"IRIS INFOTECH, INC",2
Ficc.ai Corp.,2
Akshaya Solutions LLC,2
"VEDIC CONSULTING, INC.",2
"IPC Systems, Inc",2
"IT Convergence, Inc.",2
"Marble, Inc.",2
"Hub Group, Inc. ",2
IT DIVISION INC.,2
"Hotwire, Inc.",2
Financial Software and Services Inc,2
"Marlette Services, Inc. ",2
Fashion and Fascinating Merchandise LLC,2
"Financial Recovery Technologies, LLC",2
"MULTIPLAN, INC.",2
"MULTIPLAN, INC. ",2
"Aliron International Inc.,",2
"MarkitSERV, LLC",2
110 Holdings,2
"Marketwise Solutions, LLC",2
VF Corporation,2
"ICE TRADE VAULT, LLC",2
emaestro technologies Inc,2
"Marketing Evolution, Inc.",2
INTELLECT DESIGN ARENA INC.,2
"ICE Mortgage Technology, Inc",2
"Marketing Associates, LLC ",2
"enableIT, LLC",2
"FatTail, Inc.",2
"Fatpipe, Inc.",2
IT RESOURCES INC,2
INTELIX SYSTEMS LLC,2
Air Liquide Advanced Technologies U.S. LLC,2
"Marquardt Switches, Inc.",2
"eiPi10, LLC",2
VIBHATHI LABS INC.,2
MSYS INC,2
intelliswift software Inc,2
INTEGRATED IT SYSTEMS INC,2
ICH Consulting Inc,2
"ICF Resources, LLC",2
"MSYS TECHNOLOGIES, LLC",2
Aim Big Inc,2
"All American Healthcare Services, Inc.",2
Finastra Technology Inc.,2
"Finfrock Design-Manufacture-Construct, LLC",2
"ICF Next, Inc.",2
"ektello, LLC",2
"Aimersz Consulting Services, Inc.",2
"Findem, Inc.",2
V2 Tech LLC,2
Findability Sciences Inc.,2
"inLighten, Inc.",2
"ICENTRIS, INC.",2
"Fauna, Inc.",2
"ICE DATA PRICING & REFERENCE DATA, LLC",2
"ICBD Holdings, LLC",2
"FedEx Freight, Inc.",2
"INTERNATION INFO TECH, INC.",2
"FinCo Services, Inc. ",2
"VERTAFORE, INC",2
IBIX Solutions LLC,2
"iTech US, Inc",2
IT Gateway LLC,2
"Howard Hughes Management Co, LLC",2
VERINOVA TECHNOLOGIES LLC.,2
VALRIX LLC,2
VERINOVA TECHNOLOGIES LLC,2
"Hoverstate 2.0, Inc",2
" INNOVATIVE SOFTWARE SERVICES, INC. ",2
"Maayee, Inc.",2
Marchon Partners LLC,2
Airspace Technologies Inc.,2
"iStream Infotech, Inc.",2
Howmet Aerospace Inc.,2
VERATECH SYSTEMS LLC.,2
"Howroyd-Wright Employment Agency, Inc.",2
"FedEx Logistics, Inc. ",2
IT Glitterz LLC,2
"Marieke Consulting, Inc.",2
House Staff Benefits Plan ,2
 Futuralis  LLC,2
VESOFT Company Limited,2
"ifm efector, inc.",2
"Air Products & Chemicals, Inc.",2
MVS Inc,2
MW International Ventures LLC,2
House of Code Inc.,2
"ettain group, Inc",2
Market Medium LLC,2
"INTELLISYS TECHNOLOGY, LLC",2
"INTELLO GROUP, INC.",2
Mariner LLC,2
MX Technologies Inc. ,2
IBM Global Systems Inc,2
Faya Corporation,2
"Mark43, Inc.",2
INTEPROS INCORPORATED,2
"INTERACTIVE NETWORK TECHNOLOGIES, INC.",2
IBM GLOBAL SYSTEMS INC,2
VALASSIS DIGITAL CORP.,2
" Hexaware Technologies, Inc.",2
"FUND CALIFORNIA, LLC",2
Agranee Tech Inc.,2
Idnor Technologies Inc,2
"beejAUM Technology Group, Inc",2
"MedVision, Inc.",2
VML LLC,2
INFODAT INTERNATIONAL INC,2
"Iconics, Inc. ",2
Allvue Systems,2
"Iconology, Inc",2
VOLVO GROUP NORTH AMERICA LLC,2
"doTERRA International, LLC",2
"Adyen, Inc.",2
FREEDOM CONSULTING GROUP INC.,2
"Maxim Healthcare Staffing Services, Inc.",2
"MERIDIANSOFT, INC.",2
Illinois State University,2
VRONE Solutions Inc,2
"IMC Americas, Inc.",2
MERKSCORP INC.,2
Flip Technology Corporation,2
Mean Value Consulting LLC,2
AerServ LLC,2
University of Oklahoma,2
VRIZE INC. ,2
McFadyen Consulting Group Inc.,2
Fluxtek Solutions Inc.,2
Flipboard Inc.,2
IconicIT Systems inc,2
INFOREVA LLC,2
FRANKLIN TEMPLETON INVESTMENTS,2
"VORMITTAG ASSOCIATES, INC.",2
"FUJIFILM MEDICAL SYSTEMS USA, INC.",2
Aethon Solutions LLC,2
"FlightSafety International, Inc. ",2
McGrath Rentcorp,2
"3D SYSTEMS, INC.",2
FUJIFILM Holdings America Corporation,2
"Icon Solutions, Inc.",2
"Iconic Infosys, Inc.",2
Folium LLC,2
"Ikigai Labs, Inc. ",2
"thyssenkrupp Supply Chain Services NA, Inc.",2
II-VI Incorporated,2
"MGA Entertainment, Inc.",2
FUJIFILM Healthcare Americas Corporation,2
"Maxim Healthcare Services, Inc.",2
META SOFT INC,2
Florida R&D Associates LLC ,2
"IMC Manager, LLC ",2
MERLINSIGHT LLC,2
"Hiretual Talent Solutions, LLC",2
Imagry Inc.,2
Icore Infotech Inc.,2
FREEPOINT COMMODITIES LLC,2
"Highmark, Inc",2
3H Systems LLC,2
MedPOINT Management,2
"IMR SOFT, LLC",2
"MESO SCALE DIAGNOSTICS, LLC",2
"Flock IS, Inc. ",2
VNDLY Inc.,2
"Aequor Technologies, Inc.",2
"INFINITE CONVERGENCE SOLUTIONS, INC.",2
"tZERO Group, Inc.",2
VOLANTE TECHNOLOGIES INC.,2
Mayo Clinic ,2
"Flo Artificial Intelligence, Inc. ",2
"Allvest Information Services, Inc.",2
"MedBridge, Inc.",2
"Aegis Therapies, Inc.",2
INFOLOB SOLUTIONS INC,2
"ILogic, Inc",2
MHK Tech Inc.,2
Image Direct Group LLC,2
Ida IT Inc,2
MayStreet Inc.,2
FUELCOMM INC,2
FREUDENBERG-NOK GENERAL PARTNERSHIP,2
"McCann Relationship Marketing, LLC",2
"drchrono.com, Inc.",2
"Measured Analytics, Inc.",2
"eBS-Minds IT, Inc",2
"FREEDOMPAY, INC.",2
Ideal Consult LLC,2
eBS-Minds IT Inc.,2
"   THE NARRATIV COMPANY, INC.",2
Fly Gateway Aviation Institute,2
"INCONTACT, INC.",2
"MICHAEL KORS USA, INC.",2
"dv01, Inc.",2
"INCODE TECHNOLOGIES, INC.",2
"Highmark, Inc.",2
"INCLUDED HEALTH, INC f/k/a Grand Rounds, Inc.",2
"IKASYSTEMS, A DELAWARE COMPANY",2
FRONTIER SCIENCE AND TECHNOLOGY RESEARCH FOUNDATION INC.,2
"sunlight.io, inc.",2
"Almasons Consulting, LLC",2
Flygend Technologies LLC,2
MaxxTrader Systems US LLC,2
Alo LLC,2
FRAGRANCEX.COM INC.,2
"Mayachitra, Inc.",2
"MENUSIFU, INC.",2
Alopay Inc.,2
"University of Nevada, Reno",2
"Hill-Rom Services, Inc.",2
"Fooda, Inc.",2
Maverick Technologies LLC ,2
"MINDBODY, Inc.",2
"Ibase of Fairfield County, LLC (d/b/a QualiTest Group)",2
VKANTECH SOLUTIONS INC ,2
VKARE CORP,2
"VLink,Inc",2
"IMMERSA, INC. ",2
Flexpa USA Inc.,2
"dbt Labs, Inc.",2
"Aeris Communications, Inc.",2
"Allwyn Consulting Services, LLC",2
"Mavenlink, Inc.",2
"Affine, Inc.",2
"eCIFM Solutions, Inc. ",2
Affiliated Independent Distributors Inc.,2
VR Vertical LLC,2
"McKinsey & Company, Inc United States ",2
"Ibotta, Inc.",2
"Advisr, Inc",2
FULCRUM CONSULTING INC,2
FOXCONN ASSEMBLY LLC,2
FULCRUM CONSULTING INC.,2
Ignitiv Inc,2
"Medavante-Prophase, Inc.",2
"eBrevia, Inc.",2
University of Maine System,2
"METROPOLIS TECHNOLOGIES, INC.",2
 Alex IT Inc,2
"IMPACT CONSULTING SOLUTIONS, INC.",2
"MENASHA PACKAGING COMPANY, LLC",2
Identity Digital Inc.,2
"Allvue Systems, LLC",2
"3E CONSULTING, INC.",2
McKissock LLC,2
IMPAQTIVE US CORP,2
"FluxNinja, Inc",2
Afficient Academy Inc. ,2
IGNITE INTELLIGENT PROCESS AUTOMATION LLC,2
"Black Crow AI, Inc.",1
XOME VALUATION SERVICES LLC,1
State of Iowa - Judicial Branch,1
Steinfield Co.,1
WhereBy.Us Enterprises Inc,1
"XAQT, Inc.",1
Blackberry Corporation,1
Black Sesame Technologies Inc,1
Black Canyon Consulting LLC,1
iTalent Corporation,1
"AIG Travel Assist, Inc.",1
 International Solution Sources LLC,1
Symbrium Inc,1
volofin Capital Management (US) LLC,1
Saicon Consultants Inc.,1
Bitflow Innovative Group Inc,1
"BlackRock Corporation US, Inc. ",1
COMPETENT SYSTEMS INC,1
iTalenta Inc.,1
iTech US Inc,1
XOKind Inc.,1
"XPO Intermodal Services, LLC ",1
"State of Arkansas, Arkansas SCT - Administrative Office of the Courts",1
Benjamin & Brothers LLC,1
Saina IT Solutions LLC,1
"CLINVERSE, INC.",1
Stonehill College Inc.,1
XBTO Trading LLC,1
Stem Disintermedia Inc. ,1
"Bento Technologies, Inc.",1
Saiforce Tech Inc.,1
"AH Capital Management, LLC",1
"Stoneridge Holdings, Inc.",1
AIK TECNOLOGY SERVICES CORP,1
AGILEITSERVICE LLC,1
"XPO Last Mile, Inc ",1
" Jennison Associates, LLC ",1
"Synactive, Inc. ",1
Satva Group Inc,1
State of Vermont,1
iTeam Inc,1
COMPETNT SYSTEMS LLC,1
Steelcase Inc.,1
"AGRATA SOLUTIONS, LLC.",1
BlackRock Index Services LLC,1
State of Washington Department of Social and Health Services,1
"Steadfast Financial, LP",1
 Enterprise Holdings Inc.,1
"Scada Access, Inc.",1
"  Avail Medsystems, Inc. ",1
"Blackbird Labs, Inc.",1
Steadfast Financial LP,1
Ste 310,1
XPAND Corporation,1
"Steelcase, Inc.",1
iSpecimen Inc.,1
"BlackRock Investment Management, LLC ",1
"CLINICAL DATA SOLUTION, LLC.",1
"AGILYSIS, INC",1
Symbiosis Consulting Services Inc.,1
"CLIMATEC, LLC",1
"Wheelzy, LLC",1
"Blackbaud, Inc. ",1
Sbot Technologies Inc. ,1
"XAmplifier, LLC",1
"BlackRock Financial Management, Inc. ",1
Symbiotic Consulting Group LLC,1
"CLINPHARMA CLINICAL RESEARCH, LLC.",1
"Bite, Inc.",1
"AMERICAN SOCIETY OF CLINICAL ONCOLOGY, INC. ",1
Steel Wool Games Inc,1
"Whele HR, LLC",1
"BlackRock Financial Management, Inc",1
AGILEITSERVICE LLC.,1
"Saturn Technologies, Inc.",1
Whiterabbit.ai Inc.,1
"SynQor, Inc.",1
Blackboard Inc,1
"AMERICAN INTERNATIONAL FORWARDING, INC.",1
AMERICAN INSTITUTE FOR FOREIGN STUDY,1
Stonewain Systems Inc.,1
Wheels Up Partner Holdings LLC,1
"AGILYSYS NV, LLC",1
"XLM Solutions, LLC",1
"  New Relic, Inc.   ",1
AICLOUDHUB INC,1
"Stem Disintermedia, Inc.",1
Savience Technologies INC,1
"illy caffe North America, Inc.",1
Bitrode Corporation,1
"Savin Technologies,inc",1
XERUS SYSTEMS LLC,1
"COMPAS, INC.",1
Steward Technologies LLC,1
Sailpan Solutions Inc.,1
"iWMS Americas, LLC",1
XFO Financials Inc.,1
"Stockell Information Systems, Inc.",1
"Whist Technologies, Inc.",1
"Savoye North America, Inc.",1
"Benson Hill, Inc.",1
AI-LAW CENTER AT CORNELL TECH  INSTITUTE ,1
"Stockpile, Inc. ",1
"XFORIA, INC.",1
"Stockton Drug, Inc.",1
"iUNU, Inc.",1
"XCELTECH, INC.",1
Biz Technology Solutions Inc.,1
"CLOUD PPH, INC.",1
Bitrise Inc.,1
 Grab Technology LLC,1
CLOUD CONNECT SYSTEMS LLC,1
"Bivacor, Inc. ",1
 Grubhub Holdings Inc.,1
"Whistle Labs, Inc.",1
v7 tech labs,1
"Savigent Software, Inc.",1
XEL IT Solutions,1
"iba America, LLC",1
"AIBC SOLUTIONS,LLC",1
"XENEX DISINFECTION SERVICES, INC.",1
Stilt Inc.,1
WhiteHawk CEC Inc.,1
" FreeWire Technologies, Inc.",1
"Savin Technologies, Inc",1
"AIComp Consulting, Inc.",1
Sails Software Inc.,1
"AIA Technologies, LLC",1
WhiteGold Consulting LLC,1
"AIG CLAIMS, INC.",1
CLOUD IMPERIUM GAMES TEXAS LLC,1
"Bitski, Inc.",1
"AMERICAN IT RESOURCE GROUP, INC.",1
AIA SOLUTIONS INC,1
"XERO, Inc. ",1
"Bits and Binaries, Inc.",1
 First Citizens Bank & Trust Company,1
Bennett Family of Companies,1
"Biz-Metric Partners, Inc.",1
"imgix, inc. ",1
"Savvy Wealth, Inc.",1
AI Consultants Inc,1
"Symphonic Source, Inc.",1
AI CloudVerse Inc,1
"Whiterabbit AI, Inc.",1
Bentex Group Inc,1
Bizrate Insights Inc.,1
"Stenora Corp, Inc.",1
"Savant Labs, Inc.",1
"Whereoware, Inc.",1
AHACLOUDS LLC,1
"XL8, Inc.",1
"XBTO Trading, LLC",1
"Stonebridge Acquisitions, Inc.",1
SymphonyRM Inc.,1
 IDRIL SERVICES CORPORATION,1
Bitonic Technology Labs Inc,1
"Stenograph, L.L.C.",1
v7fusionlabs,1
"Stem, Inc.",1
Stonegate Technologies  LLC,1
"CLOUDINARY, INC.",1
