EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"AIG CLAIMS, INC.",3
"BELIEVE HEALTH, INC.",3
AGGNE GLOBAL INC,3
"GLOBAL INFORMATION SERVICES, INC.",3
DEVON ENERGY CORPORATION,3
"AIM BIG, INC. ",3
DIMENSIONS IT SOLUTIONS LLC,3
GIA TECHNOLOGIES INC,3
GLOBAL INFOTECH LLC.,3
AIMIC INC.,3
"DIODES, INC.",3
DEV SYSTEMS INC.,3
BENEFITS SCIENCE LLC,3
GLOBAL RESOURCE MANAGEMENT INC.,3
"GLOBAL RESOURCE MANAGEMENT, INC.",3
"DESMATA, INC.",3
"BENTO TECHNOLOGIES, INC.",3
"AIR EXPRESS INTERNATIONAL USA, INC. D/B/A/ DHL GLOBAL FORWARDING",3
"AIG GLOBAL OPERATIONS, INC.",3
AIFI INC.,3
DEEPROUTE.AI LTD,3
"BECKMAN COULTER, INC.",3
"AHANA CLOUD, INC.",3
AHTAP LLC,3
DIGI INTERNATIONAL INC.,3
"AGILITY TECHNOLOGIES, INC",3
"AGILITY CIS, INC",3
"BCS AUTOMOTIVE INTERFACE SOLUTIONS US, LLC ",3
AGILETAL TECHNOLOGIES INC,3
DIGITAL FEDERAL CREDIT UNION,3
"DIGITAL IMS CLOUD, INC.",3
"DIGITAL INFUZION, INC.",3
GITAI USA INC.,3
"DIGITAL ROOM, LLC",3
BEARING DISTRIBUTORS INC,3
AGILEIT INC,3
"DIAKON LOGISTICS, INC.",3
BCD TRAVEL USA LLC,3
"BEATBREAD LIMITED, LLC.",3
AGAPTECH TECHNOLOGIES INC,3
DERIVITA INC.,3
"BENTO TECHNOLOGIES, INC. (DBA BENTO FOR BUSINESS)",3
"DEQUE SYSTEMS, INC.",3
DELL USA L.P. ,3
DELL PRODUCTS L.P. ,3
"BANKINGON, INC.",3
BANK OF CHINA,3
DIVINE IT SERVICES LLC. ,3
GEOMATRIX SOFTWARE SERVICES INC.,3
GLOBIXS LLC,3
"AFFINIPAY, LLC",3
"GEODIS USA, LLC",3
AFFINIAN GROUP LLC,3
"DIWO, INC.",3
"DIXITAL GROUP, LLC",3
DIYA CONSULTING SERVICES INC,3
DM LOGIC ASSOCIATES CORP.					,3
BFS OPERATIONS LLC,3
BG STAFFING LLC,3
"AFFECTIVA, INC. ",3
"GLOBETAX SERVICES, INC.",3
"BETTERLESSON, INC.",3
"GLOBE 2 TECHNOLOGIES, INC",3
GLOBAL VOX LLC,3
"DEPOSCO, INC. ",3
"DENVER TECHNOLOGIES, INC.",3
"DENTSU INTERNATIONAL AMERICAS, LLC",3
DISH WIRELESS L.L.C.,3
"DENOVO SYSTEMS, INC. ",3
DENOVO SYSTEMS INC,3
GERENT LLC ,3
"DISH WIRELESS, L.L.C.",3
"DIVERSIFIED SERVICES NETWORK, INC.",3
BERKSHIRE HATHAWAY SPECIALTY INSURANCE COMPANY,3
BEST SCHOOL INTERNATIONAL LLC,3
AIR WORLDWIDE CORPORATION,3
"BARCO, INC.",3
"GLOBALSTAR, INC.",3
DELTACUBES TECHNOLOGY LLC,3
BARCLAYS BANK DELAWARE,3
AXIADO CORPORATION,3
BIRLASOFT INC					,3
GP STRATEGIES CORPORATION,3
"GROCERY DELIVERY E-SERVICES USA, INC.",3
"EAGLE EYE NETWORKS, INC.",3
"CYMER, LLC",3
BLUE LOTUS SYSTEMS INC,3
ADAPTECH INC,3
"AURUS, INC.",3
CYMANSYS SOLUTIONS LLC,3
GROOVE LABS INC,3
GROOVE LABS INC.,3
EAI TECHNOLOGIES LLC,3
"ADAMS STREET PARTNERS, LLC",3
BLUE SQUAD INC.,3
"GAPS AND BRIDGES, INC.",3
"ALLIED TELESIS, INC.",3
CYBER SPACE TECHNOLOGIES LLC,3
BLUE5GREEN LLC.,3
"AUNALYTICS, INC.",3
EASY SURFACES CORPORATION ,3
EAGLE CREEK SOFTWARE SERVICES,3
ADAPTIVE TECHNOLOGY INSIGHTS LLC,3
BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,3
CYPHERD WALLET INC.,3
"ALLATA, LLC",3
DAIRYLAND USA CORPORATION,3
GREY WALL SOFTWARE LLC,3
"DYNAMIC ACCESS SYSTEMS, INC.",3
DAILY HARVEST,3
AUTOMOTIVE FINANCE CORPORATION,3
"DYNAMIC MANUFACTURING, INC.",3
"E PRO TECHNOLOGIES, LLC",3
BLUE EYE SOFT CORP,3
"E-TECHNOLOGIES GROUP, LLC",3
"GRIDSPACE, INC. ",3
"CYTEK BIOSCIENCES, INC.",3
GRIDX INC,3
"ADCETERA DESIGN STUDIO, INC.",3
GATEWAY HEALTH LLC,3
"ADARA NETWORKS, INC.",3
"GRINDR, LLC",3
"BLUEBRIS SYSTEMS, INC.",3
"CYAN ROBOTICS, INC.",3
ALLRUVA TECHNOLOGY SERVICES INCORPORATED ,3
"CVS PHARMACY, INC",3
CTRLCS INC,3
"CTIS, INC.",3
"CT SOLUTIONS, INC.",3
"ACUITY BRANDS TECHNOLOGY, INC.",3
"CSS INTERNATIONAL, INC.",3
BNP PARIBAS,3
CSS INTERNATIONAL LLC,3
"CSR INFOTECH, INC.",3
ECRI,3
"ECS FINANCIAL SERVICES, INC.",3
GUIDEWIRE SOFTWARE INC.,3
G-SOL LLC,3
EDCAST INC.,3
EDCAST LLC,3
"EDDA TECHNOLOGY, INC.",3
EDDIE BAUER LLC,3
CSI INTERFUSION INC,3
"GUARDIAN CENTRAL SERVICES, LLC ",3
"CUBEXIT, INC.",3
BLUVIUM INC.,3
BLUERIDGE DYNAMIC SOLUTIONS,3
GROWBIZ SERVICES INC.,3
"ALLSCRIPTS MANAGED SERVICES, LLC ",3
EBTS INC,3
"AUGMENTED REALITY CONCEPTS, INC.",3
GAMBIT DATA CONSULTING LLC,3
"EBUSINESS TECHNOLOGIES, INC.",3
"CURVATURE, LLC",3
ALLTECZIT INC. ,3
GALAXY DIGITAL SERVICES LLC,3
GSR TECHNOLOGIES INC.,3
GALEY SYSTEMS LLC,3
"ECHELON IT, INC.",3
BLUESKY DATA INC.,3
GSS INFOTECH CT INC,3
"CUREBASE, INC.",3
CURB MOBILITY LLC,3
GBNY PRODUCTIONS INC,3
DAK AMERICAS LLC,3
GPD HOLDINGS LLC,3
"BIZ-METRIC PARTNERS, INC. ",3
ADVANCED CLOUDLINK TECHNOLOGIES INC.,3
DATADELIVERS LLC,3
ADVANCE STORES COMPANY INC,3
DATACORE SOFTWARE CORPORATION,3
"GRANDSTREAM NETWORKS, INC.",3
"DROPYACHT, INC.",3
AVILA TRADING INC. ,3
DRUG DEVELOPMENT INFORMATICS LLC,3
DATA.AI INC,3
"GRANITE TELECOMMUNICATIONS, LLC ",3
DRUT TECHNOLOGIES INC.,3
AVIANA GLOBAL TECHNOLOGIES INC.,3
BKO SERVICES INC.,3
"GRANTHAM, MAYO, VAN OTTERLOO & CO. LLC",3
"DATA SYSTEMS INTERNATIONAL, INC.",3
"GEMOLOGICAL INSTITUTE OF AMERICA, INC.",3
GEMINISOFT SOLUTIONS INC,3
"GENERAC POWER SYSTEMS, INC",3
"GRAIL, LLC",3
"AUTOMOX, INC.",3
"ALASKA AIRLINES, INC.",3
"GPR, INC.",3
"AXCELINNO, LLC",3
DRAGONFLY FINANCIAL TECHNOLOGIES CORP.,3
GRADELINK CORPORATION,3
BIRLASOFT SOLUTIONS INC,3
ADVANCED TECHNOLOGIES GROUP LLC,3
AWOIT SYSTEMS INC.,3
DREAMBIG SEMICONDUCTOR INC.,3
GENERAL HOSPITAL CORPORATION,3
"ADVANCED RESOURCE STAFFING, INC",3
"DREAMWORKS ANIMATION, LLC",3
AVTECH SOLUTIONS INC	,3
"BITGO, INC. ",3
ALAMERE SOFTWARE INC.,3
ADVANCED KNOWLEDGE TECH LLC,3
AVT TECHNOLOGY SOLUTIONS LLC,3
"ADVANCED DRAINAGE SYSTEMS, INC.",3
"ADROITENT, INC",3
"DATA SAFEGUARD, INC.",3
"DSP CONCEPTS, INC.",3
BLACK PHOENIX RESEARCH LLC,3
"AVANGRID MANAGEMENT COMPANY, LLC",3
DANIELI TARANIS LLC,3
"ADESA, INC.",3
BLOOMING BODH LLC,3
"AVAIL MEDSYSTEMS, INC.",3
DAMANI DATA LLC,3
AVAGO TECHNOLOGIES US INC.,3
DW MATRIX ,3
BLUDIAGNOSTICS LLC,3
DALLAS COUNTY HOSPITAL DISTRICT,3
"BLUE ACORN, LLC",3
"GREENLIGHT BIOSCIENCES, INC.",3
AUTORENTALS.COM CORPORATION,3
DXFACTOR LLC,3
"DALET DIGITAL MEDIA SYSTEMS USA, INC.",3
"DAL-TILE, LLC",3
"DAKO RESOURCES, LLC ",3
AVANGRID SERVICE COMPANY,3
ALIS SOFTWARE LLC ,3
BLOCKFI INC.,3
"DTN, LLC",3
GRAPHITE GTC LLC,3
"DATA LAKE, INC.",3
"DST PHARMACY SOLUTIONS, INC. ",3
AVERTRA CORP.,3
"DATA CUBED, LLC",3
ALGORITHM INC,3
"BLACKSMITH APPLICATIONS, INC.",3
DUETTO RESEARCH INC.,3
GREAT-WEST LIFE & ANNUITY INSURANCE COMPANY,3
DASSAULT SYSTEMES SOLIDWORKS CORP.,3
DASSAULT SYSTEMES SIMULIA CORP.,3
ALIPAY US INC.,3
AVCO CONSULTING INC ,3
ADISYS CORPORATION,3
"AVATA, INC.",3
ADIL BUSINESS SYSTEMS INC.,3
"EQUINOXYS, INC.",3
"ACCELERED, LLC",3
BEACH-HAUS LLC,3
"HOPPER (USA), INC.",3
"CARNEGIE INFOTECH, INC.",3
IDEMEUM INC.,3
"FIGUR8, INC. ",3
EXCEDON INC,3
"HOTELKEY, INC.",3
"CARNEGIE LEARNING, INC.",3
"CLEVERSPECK, LLC",3
"AMMADAR, LLC",3
"HUNGERRUSH, LLC",3
CLEVER INC.,3
CENTRAL DYNAMICS LLC,3
14 WEST ADMINISTRATIVE SERVICES LLC,3
FIRST MIDWEST BANK,3
"CAROLINA CANNERS, INC.",3
CARRIERX LLC,3
CHARTBEAT INCORPORATED,3
"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",3
"AMSAL, INC.",3
CENTRAL GARDEN & PET,3
"CINC SYSTEMS, LLC",3
EVANTAGE SERVICES INC.,3
ICE MORTGAGE TECHNOLOGY INC.,3
"CLICK SOFT TECHNOLOGIES, LLC",3
"ANJU SOFTWARE, INC.",3
"CLOVER HEALTH LABS, LLC.",3
"ICF MACRO, INC.",3
"FASTRAK SOFTWORKS, INC.",3
"ARABLE LABS, INC.",3
EVEREST DX INC,3
AMS IT SOLUTIONS LLC.,3
"CDW TECHNOLOGIES, LLC",3
"FLEXIVAN LEASING, LLC",3
FLEXON TECHNOLOGIES INC.,3
FIRST SOFT SOUTIONS LLC,3
"ICE TRADE VAULT, LLC",3
"CHEMTEX ENVIRONMENTAL LABORATORY, INC.",3
3H SYSTEMS LLC,3
FIRST ORION CORP.,3
IDEALFORCE LLC,3
HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,3
"HUMMINGBIRD TECHNOLOGIES, INC. ",3
ARBELLA INSURANCE GROUP,3
"CENTIFIC GLOBAL SOLUTIONS, INC.",3
"CENTIFIC TECHNOLOGIES, INC.",3
"APPZEN, INC. ",3
"APERGY USA, INC.",3
"CART.COM, INC.",3
"APPEN BUTLER HILL, INC.",3
"FINTHRIVE, INC.",3
"HORIZON INFORMATION TECHNOLOGY SOLUTIONS, INC.",3
"IFCO SYSTEMS US, LLC",3
"HY CONNECT, INC.",3
HORIZON INDUSTRIES LIMITED,3
"APPFOLIO, INC.",3
"FINTEX HOLDINGS, INC.",3
"1 WAY SOLUTIONS, INC.",3
HORIZON GLOBAL AMERICAS INC.,3
EXCELLERATE EDUCATION SOLUTIONS INC,3
"FLIPBOARD, INC.",3
CANVAS CONSTRUCTION INC,3
"FLIXED, INC.",3
HORACE MANN SERVICE CORPORATION,3
CASENET LLC,3
HYCLOUD TECHNOLOGIES LLC,3
4AISOFT LLC,3
CODEBRICKS INC,3
"CODEBROKER, LLC",3
"CANON MEDICAL INFORMATICS, INC.",3
FEDERAL HOME LOAN BANK OF DALLAS,3
IC CONSULT GROUP AMERICAS CORP.,3
"CASA SYSTEMS, INC. ",3
"CDI SOLUTIONS, INC. ",3
FINTEK SOLUTIONS LLC,3
"ICE ATRIUM, INC.",3
EVA AV CO,3
"IDRIVE, INC.",3
"FIELDWIRELABS, INC.",3
CDATASYSTEMS INC.,3
"3QI LABS, INC.",3
CHAPTER TWO TECHNOLOGIES LLC,3
"CARTERA COMMERCE, INC.",3
"FDS, INC.",3
"IDWTEAM, LLC",3
"4 PEAKS BUSINESS SOLUTION, LLC.",3
ARCADIS U.S. INC.,3
AMICA MUTUAL INSURANCE COMPANY ,3
EXCEL TEK INCORPORATED,3
"CHANNELVANTAGE, INC. ",3
AMSYS INTERNATIONAL INC.,3
CANVENDOR INC.,3
CARTUS CORPORATION,3
COCHLEAR AMERICAS,3
AONSOFT INTERNATIONAL INC,3
"FLEXIBLE ARCHITECTURE AND SIMPLIFIED TECHNOLOGY, INC.",3
"IDEA-EVOLVER, LLC ",3
"FLEXE, INC. ",3
CARDLYTICS INC. ,3
HTC GLOBAL SERVICES INC,3
"HSO PROSERV, INC.",3
"APKUDO, INC",3
HUDSON ADVISORS L.P.,3
"ANDORHEALTH, LLC",3
ICLOUDTEQ LLC,3
CLOUD WALKING ,3
"CARDLYTICS, INC.",3
FAMILY HEALTH INTERNATIONAL,3
"HSO ENTERPRISE SOLUTIONS, LLC F/K/A AKA ENTERPRISE SOLUTIONS, INC.",3
"APTOS, LLC",3
APTUDE LLC,3
CLOTHING TECH LLC,3
CLOSURE SYSTEMS INTERNATIONAL INC.,3
AQUASIGHT LLC,3
"CHIPCOM SYSTEMS, INC.",3
"365 RETAIL MARKETS, LLC ",3
EVERYMARKET INC.,3
CELESTIAL AI INC.,3
FINBOT TECHNOLOGIES INC,3
"CAREPREDICT, INC.",3
" INFOMET, INC.  ",3
CEM GLOBAL SOLUTIONS INC,3
FIVESKY LLC,3
"HUBBELL POWER SYSTEMS, INC.",3
3 ITEK LLC,3
CLOUD CENTRIC INC.,3
CLOUD INTEGRATION SERVICES LLC,3
HUB IT SOLUTIONS LLC,3
"CLOUD IT TEC, INC.",3
"APTION, LLC",3
"CAREMETX, LLC",3
"3 ITEK, LLC.",3
FINEOS CORPORATION ,3
"APTO STAFFING SOLUTIONS, INC.",3
"2SEVENTY BIO, INC",3
"CAREOREGON, INC.",3
"EVISORT, INC.",3
"ANGELO, GORDON & CO., L.P.",3
"ANDORHEALTH, LLC. ",3
CHOREOGRAPH LLC,3
CLOUD BC LABS INC.,3
"CLOUD ONE, INC.",3
F.N.B. CORPORATION,3
ICLOUD TECHNOLOGIES CORP,3
"CARDINAL HEALTH, INC. ",3
3E COMPANY ENV. ECOL. & ENG.,3
3B STAFFING LLC,3
FARMERS AUTOMOBILE INSURANCE ASSOCIATION,3
"FLEX CONSULTING GROUP, INC.",3
"CAPTIVATEIQ, INC.",3
"EZEN COMPUTER SERVICES, INC",3
"CAPTIONCALL, LLC ",3
"IDA-IT, INC.",3
HOVERSTATE 2.0 INC,3
"ICIX NORTH AMERICA LLC, A RISKONNECT COMPANY",3
CLOUDNINE TEK LLC,3
"EZDATA SYSTEMS, INC",3
"ICIX NORTH AMERICA LLC, A RISKONNECT COMPANY ",3
"CIBERSPRING INTERNATIONAL, LLC",3
"1UPHEALTH, INC. ",3
"ARAALI NETWORKS, INC. ",3
"3DI, INC.",3
"CAPSTONE IT, INC.",3
 NETWORK MEDICAL MANAGEMENT INC.,3
CLOUDSOL TECHNOLOGIES INC,3
FLEXCAR LLC,3
"FASTLY, INC. ",3
"FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC",3
"AR SYSTEMS,INC",3
EVRAZ INC. NA,3
FISEC GLOBAL INC.,3
"CEM TECHNOLOGY, INC.",3
"APOLLO MANAGEMENT HOLDINGS, L.P.",3
"CENIT NORTH AMERICA, INC.",3
ICLOUD SOLUTIONS INC.,3
"CELEGANS LABS, INC. (DBA ATOB)",3
"CENSUS INFOTECH, INC.",3
HRSOFT USA INC.,3
"FLATIRON HEALTH, INC. ",3
CLOUDEQ,3
FLAWLESS AI INC.,3
"HOWARD HUGHES MANAGEMENT CO, LLC",3
"FINANCIALFORCE.COM, INC",3
"APEX.AI, INC.",3
ICLOUD CONSULTING SERVICES INC,3
"CARBON, INC. ",3
"EVERNORTH ENTERPRISE SERVICE, INC. ",3
CENTER FOR APPLIED RATIONALITY,3
HOWARD HUGHES MEDICAL INSTITUTE,3
"CLINPHARMA CONSULTING GLOBAL GROUP, LLC",3
CLOUDGAMUT INC.,3
"EXTEND, INC.",3
"AMPERITY, INC.",3
"FELLOWES, INC. ",3
"CIVITAS RESOURCES, INC.",3
EXIMIUS SYSTEMS INC.,3
"CEREBRAL, INC.",3
"ANACONDA, INC.",3
ANALYTIC PARTNERS INC. ,3
FLOWSERVE US INC.,3
CISION US INC.,3
ANALYTICS 9 SOLUTIONS INC ,3
"CLARIO F/K/A/ERESEARCH TECHNOLOGY, INC.",3
COGNISTIC LLC,3
"CLASSPASS, LLC",3
"FIDELITY & GUARANTY LIFE BUSINESS SERVICES, INC.",3
COGNIAC CORPORATION,3
"AMEYA INFOTECH, INC",3
"ANTHROPIC, PBC",3
CLAPPONE LLC,3
ILLINOIS INSTITUTE OF TECHNOLOGY,3
"CAVEONIX, INC",3
I2DATA SYSTEMS INC,3
"CHAMPIONX RESOURCES, INC.",3
EXETER FINANCE LLC ,3
APPIC SOLUTIONS LLC,3
"CLEAR SUMMIT, LLC",3
"CLEARBRIDGE INVESTMENTS, LLC",3
"COLOR EMPLOYER, LLC",3
7 KINGS CODE LLC,3
"ESPRESSIVE, INC.",3
"IFUSION, INC.",3
"I GIANTS, INC.",3
ANSTEK INC,3
FLYWIRE CORPORATION ,3
"CES GLOBAL, LLC",3
EXPEDERA INC,3
CATALENT PHARMA SOLUTIONS,3
"ANAGHA SOLUTIONS, INC.",3
ARDIS DATA LLC,3
"9M SOLUTIONS, INC",3
IAISYSTEM LLC,3
AMERISOFT CORPORATION ,3
IKON IT SOLUTIONS INC,3
CHABEZ TECH LLC,3
FERMAT COMMERCE INC.,3
CAT DADDY GAMES LLC,3
"ESOURCE TECHNOLOGY, LLC",3
FIRST CITIZENS BANK AND TRUST CO. ,3
CITIZENS NATIONAL BANK OF TEXAS,3
CLEAR MARKETS HOLDINGS INC,3
"   UPDATER, INC.",3
"ARCOOM, LLC",3
"COGNIX AUTOMATION, INC.",3
ESKO-GRAPHICS INC.,3
"FERMATA DISCOVERY, INC.",3
"AMERITECH GLOBAL, INC. ",3
"ANALYTIC PARTNERS, LP",3
"CAMELOT INTEGRATED SOLUTIONS, INC.",3
"CESIUM GS, INC.",3
ANTELA GROUP INC,3
"CITADEL INFORMATION SERVICES, INC.",3
HOLTEC INTERNATIONAL,3
"ARENA TECHNOLOGIES, INC. ",3
FLORIDA STATE COLLEGE AT JACKSONVILLE,3
"CLEARCAPTIONS, LLC",3
EXETER FINANCE LLC,3
"CLARITY SERVICES, INC. ",3
ARCLIGHT SOFTWARE LLC,3
EXCELON SOLUTIONS LLC ,3
FMT CONSULTANTS,3
CENTRIC BRANDS HOLDING LLC,3
CANDID,3
APPLOGIC SYSTEMS LLC,3
"CALLAHAN & ASSOCIATES, INC.",3
AMERICOR FUNDING INC.,3
CERTAINTEED LLC,3
CERTARA USA INC.,3
 VALENT USA LLC,3
"ESYSTEMS, INC. ",3
CODESOFT INTERNATIONAL INC.,3
ANVIM TECH INC.,3
CASTLETON COMMODITIES MANAGEMENT SERVICES LLC,3
EXEGY INCORPORATED,3
IBEXLABS LLC,3
"FIRST INSIGHT, INC.",3
APPS LOGISTICS INC,3
AMERIINFO INC,3
"HOME DEPOT STORE SUPPORT, INC. ",3
"CANDOR GROUP, INC.",3
FEDERAL HOME LOAN BANK OF SAN FRANCISCO,3
CLARITYTEK INC.,3
"APPRENTICE FS, INC.",3
I3 VERTICALS MANAGEMENT SERVICES INC.,3
"COEFFICIENT WORKS, INC.",3
" SQL BRAINS, LLC",3
"CIRRUS LOGIC, INC.",3
"CIRRUS CLOUD TECHNOLOGIES, INC.   ",3
COFORGE LIMITED,3
HYGIENA LLC,3
"CLARA ANALYTICS, INC.",3
CENTRIFY CORPORATION,3
"I&I SOFTWARE, INC",3
"AMF BOWLING CENTERS, INC.",3
CAVISSON SYSTEMS INC.,3
"CLARAPATH, INC.",3
"HOMECARE HOMEBASE, LLC",3
"APPHARVEST OPERATIONS, INC.",3
"HONEYCOMBDATA, INC.",3
"APPLIED COMPUTER TECHNIQUES, INC.",3
HOLCIM (US) INC.,3
"ESENSE, INC.",3
E80 GROUP INC.,2
DROPBOX INC.,2
"TEGUS, INC.",2
"MINERVA NETWORKS, INC.",2
EZENIUS INC,2
AVOCHATO INC.,2
"EXPRADIT,INC",2
TED SOFT SOLUTIONS INC.,2
"MOBE, LLC",2
OMYA INC.,2
EZJOBS INC.,2
NYC DEPARTMENT OF SMALL BUSINESS SERVICES,2
TEJAS INFOTECH SYSTEMS INC,2
"ONCHAIN LABS, INC.",2
MINTSOFT TECHNOLOGIES INC,2
"NYPIT, INC",2
"E.R. SQUIBB & SONS, LLC",2
"MOBICLOUD, LLC.",2
DRIVEWEALTH INC						,2
NYCEDC (NEW YORK CITY ECONOMIC DEVELOPMENT CORPORATION),2
"TEGRA118 WEALTH SOLUTIONS, INC.",2
"MOBICA US, INC.",2
DRIVETIME SALES AND FINANCE,2
DROISYS INC ,2
"AVM CONSULTING, INC",2
"E2 CONSULTING ENGINEERS, INC. ",2
NYWD INC.,2
"APP ANNIE, INC.",2
EZSHRED LLC,2
"AVALONBAY COMMUNITIES, INC.",2
AVPS TECHNOLOGIES INC.,2
"NUVO TECHNOLOGIES, INC",2
ONESTOPD SOLUTIONS INC,2
ONETRUST ,2
MINDWORLD LLC.,2
NVISIA LLC,2
"NVIEW MEDICAL, INC",2
TECHVIRTUE LLC.,2
EAGLE IT INC.,2
NVENT MANAGEMENT COMPANY,2
"TEKWISSEN, LLC.",2
APOLLO AUTONOMOUS DRIVING USA LLC,2
"TTEC DIGITAL, LLC ",2
"NXGN MANAGEMENT, LLC",2
"FABLETICS INC. (FKA TECHSTYLE, INC.)",2
TEKZENS INC,2
"TTI GLOBAL, INC.",2
"EAGLE TECHNOLOGIES, INC. ",2
"ONFIDO, INC.",2
"APPLICATION CONSULTING GROUP, INC.",2
"TECHSWITCH, LLC",2
NUVEI TECHNOLOGIES INC,2
"ONIS SOLUTIONS, LLC",2
"ONIT, INC.",2
"DRCHRONO.COM, INC.",2
"TRUCKX, INC.",2
AVS SOFT SOLUTIONS INC.,2
AWANOO INC. ,2
TRUE RELIGION SALES LLC,2
TECNOTREE LLC,2
ONE IDENTITY LLC,2
APOLLO MANAGEMENT HOLDINGS L.P.,2
"TEKVALLEY CORPORATION, INC.",2
MOBILE FRONTIERS ,2
"TSR CONSULTING SERVICES, INC.",2
EAG GULF COAST LLC,2
AVTECH TECHNOLOGY INC,2
AUTEL ROBOTICS USA LLC,2
DRESSER-RAND COMPANY,2
ONESHIELD INC.,2
"TSS WIRELESS, INC.",2
"DREAMWORKS ANIMATION TELEVISION, LLC",2
"F. SCHUMACHER & CO., LLC",2
OMS NATIONAL INSURANCE COMPANY,2
"AWARE, INC.",2
TEKVIBE INC,2
MINDZONE IT SOLUTIONS,2
TSYS ACQURING SOLUTIONS LLC,2
DREAM IT GROUP INC,2
"TRUE OFFICE LEARNING, INC.",2
TEKSYNTAX INC.,2
DYNANET CORPORATION,2
O(1) LABS OPERATING CORPORATION,2
"DTS, INC.",2
AVCO  CONSULTING INC,2
OCLC INC.,2
"TEKNOSYS, INC.",2
TEKNOZ SOFTWARE SOLUTIONS LLC,2
ONIX NETWORKING CORPORATION ,2
"AVEN FINANCIAL, INC.",2
"OHMCONNECT, INC.",2
"TEKCREW, INC. ",2
OJAS INNOVATIVE TECHNOLOGIES INC.,2
OKC USA HOLDING INC.,2
"APPIFY SYSTEMS, INC.",2
AVENSIA TECHNOLOGIES LLC,2
OKCOIN USA INC.,2
OCEAN BLUE SOLUTIONS INC.,2
"O-NET COMMUNICATIONS (USA), INC.",2
"DXP ENTERPRISES, INC.",2
OKLAHOMA BLOOD INSTITUTE,2
MK SYSTEMS USA INC.,2
OKTA SOLUTIONS LLC,2
"EXTRAHOP NETWORKS, INC.",2
"DTG CONSULTING SOLUTIONS, INC.",2
"EXTREME NETWORKS, INC. ",2
"OBSIDIAN ENTERTAINMENT, INC.",2
"AVENUE ONE SERVICES, INC.",2
"AUTONATION, INC.",2
"MKS INSTRUMENTS, INC.",2
OKULIS INC.,2
"DTEN, INC",2
OCR SERVICES INC. ,2
DUKE UNIVERSITY,2
TEKFORCE CORP,2
"AVATRIA, INC.",2
"OCTOML, INC.",2
OCWEN FINANCIAL CORPORATION,2
OCTO TELEMATICS NORTH AMERICA LLC,2
"TRUST INFOSYS, LLC",2
"ODESSA TECHNOLOGIES, INC.",2
"ODH, INC.",2
EXTENDRUM TECHNOLOGIES,2
DV GROUP LLC,2
"TRUST & SAFETY LABORATORY, INC.",2
DUNN SOLUTIONS GROUP INC.,2
OCTAURA LL TRADINGCO LLC,2
"EXTEND INFORMATION SYSTEMS, INC.",2
AVANSA GLOBAL SYSTEMS LLC.,2
"ODP INTERNATIONAL, LLC ",2
TEKINFORCE INC.,2
"TRUSTARC, INC.",2
"DV01, INC.",2
"AVANT, LLC",2
EXTEND INC.,2
"OFFICENATION, INC. D/B/A PCNATION",2
AVAGO TECHNOLOGIES U.S. INC.,2
OFINNO LLC,2
"TEKNICLOUD, INC",2
"TRUSTED, INC.",2
OGI SHARED SERVICE CENTER-ADVERTISING LLC,2
AV-TECH INC.,2
"DVR SOFTEK, INC",2
"TRUHEARING, INC.",2
AVERISOURCE LLC,2
EXTRIUS INC,2
"MISSION HEALTH LABS, INC.",2
DS TECHNOLOGIES INC,2
DRW HOLDINGS LLC,2
"AUTOMATED PRECISION, INC. ",2
EXPRESS SCRIPTS ADMINISTRATORS LLC,2
"DRW ASSOCIATES, LLC",2
"DYNAMIC MAP PLATFORM NORTH AMERICA, INC.",2
"OCUSUN, LLC ",2
"AUTOMATED BUSINESS DESIGNS, INC.",2
OATH HOLDINGS INC. ,2
MIRANTIS INC.,2
"DYOPATH, LLC",2
TEK IT INC,2
APPLE INC. ,2
"TRXADE HEALTH, INC.",2
OMNIML INC.,2
"AUTO TECHLABS, INC.",2
DRUVA INC.,2
"AUTO INJURY SOLUTIONS, INC.",2
"E-NEXUS, INC",2
"E-NEXUS, INC.",2
"OMNISKOPE, INC",2
AVIDYNE CORPORATION,2
MOATECH STAFFING INC,2
APPLET SYSTEMS LLC ,2
"AUTIT, INC.",2
"MIRACLE SOFTWARE SYSTEMS,INC.",2
OMNIUPDATE INC.,2
AVH SOLUTIONS LLC,2
OMNI SOURCING INC,2
"OLI SYSTEMS, INC.",2
TEK ORIGIN INC,2
MM INFO SOLUTIONS INC.,2
TEK-STAR CORPORATION,2
"MMIS, INC.",2
AVEROSOFT INC.,2
"DYNABOARD, INC.",2
TEKRUBIX LLC,2
TRUSTEES OF DARTMOUTH COLLEGE,2
"OBJECTFRONTIER,INC.",2
TRUESOURCE TECHNOLOGIES INC.,2
"OM GROUP, INC.",2
MITEC SOLUTIONS INC.,2
"TEK SPIKES, LLC",2
DST BROKERAGE SOLUTIONS LLC,2
"MNEMONIC SOLUTIONS, LLC",2
"APPDIRECT, INC.",2
"AVERY DESIGN SYSTEMS, INC.",2
"EXYION, INC.",2
"DSSV, INC.",2
"TRUSTMARK HEALTH BENEFITS, LLC",2
